126, -0.0779740894117036, 0.008654938758826008, 0.005, [nan], 0.8513148421065232, 1.0, 0.5674748453049382, 0.6641640822271967, 0.034768040120190497,0, 0, 0, 02:43:48  28-08-20,0.0,AQvalue [0.06],HYPstats {'mean': array([2.25  0.10   0.20])  'std': array([0.19  0.01  0.02])  'min': array([1.97  0.08  0.16])  'max': array([2.65  0.12  0.25])},HYPdraws [array([2.47  0.12  0.21])  array([2.45  0.10    0.23])  array([2.30  0.09  0.20])  array([2.00  0.10  0.19])  array([2.33  0.11   0.23])  array([2.57  0.10  0.21])  array([2.15   0.10  0.22])  array([2.07  0.09  0.18])  array([2.30  0.09  0.23 ])  array([1.97  0.08  0.19 ])  array([2.52  0.10   0.22])  array([2.07  0.09  0.21])  array([2.02  0.10  0.18 ])  array([2.16   0.09  0.20])  array([2.01  0.09  0.18])  array([2.46  0.12  0.25])  array([2.65  0.11  0.23])  array([2.02   0.09  0.18])  array([2.30  0.10  0.22])  array([2.16  0.10  0.19])  array([2.08  0.09  0.19])  array([2.26  0.09  0.22])  array([2.39  0.11  0.21])  array([2.05  0.10  0.16])  array([2.43  0.12  0.20])  array([2.28  0.11   0.19])  array([2.01  0.08  0.20])  array([2.47  0.09  0.18])],mindraws [[ 0.53  0.59]; [ 0.53   0.58]; [ 0.56  0.67]; [ 0.57  0.69]; [ 0.56  0.63]; [ 0.57  0.69]; [-0.98  0.37]; [ 0.56   0.66]; [ 0.53  0.59]; [ 0.64  0.84]; [ 0.54  0.60]; [ 0.54  0.60]; [ 0.58  0.70]; [ 0.30  0.19]; [ 0.57  0.67]; [ 0.56  0.65]; [ 0.25  0.58]; [-0.19  0.66]; [ 0.61  0.77]; [-0.49 -0.51]; [ 0.56  0.67]; [ 0.58  0.70]; [-0.99  0.60]; [ 0.56   0.66]; [ 0.54  0.60]; [ 0.57  0.67]; [-0.29  0.08]; [ 0.61  0.77]; [ 0.54  0.60]; [-0.78  0.72]; [ 0.56  0.65]; [ 0.55  0.64]; [ 0.56  0.65]; [ 0.56  0.63]; [ 0.01  0.65]; [ 0.61  0.77]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-0.06],kindex 9,PIatX [0.02],host harald-VirtualBox
127, -0.16242704149297418, -0.6831578857994085, 0.005, [nan], 5.451959247646331, 1.0, 0.5677594881602167, 0.665094250623558, 0.0359908454643122,0, 0, 0, 02:44:37  28-08-20,0.0,AQvalue [0.12],HYPstats {'mean': array([2.28  0.10  0.20])  'std': array([0.17  0.00  0.01])  'min': array([1.99  0.08  0.15])  'max': array([2.81  0.13  0.22 ])},HYPdraws [array([2.53  0.10  0.21])  array([2.39  0.09  0.18])  array([1.99  0.10  0.20])  array([2.22   0.10  0.21])  array([2.27  0.10  0.18 ])  array([2.30  0.11  0.22])  array([2.24  0.10  0.20])  array([2.28   0.10  0.20])  array([2.03   0.10  0.19])  array([2.02  0.09  0.15])  array([2.11  0.08  0.19])  array([2.28  0.09  0.22 ])  array([2.16  0.10  0.18])  array([2.11   0.09  0.20])  array([2.25  0.10  0.22])  array([2.52  0.13  0.18])  array([2.27  0.09  0.21])  array([2.32  0.10  0.17 ])  array([2.29  0.10  0.21])  array([2.29  0.09   0.22])  array([2.13  0.11  0.20 ])  array([2.33  0.10  0.22])  array([2.17  0.10  0.22])  array([2.29  0.11  0.19])  array([2.81  0.11  0.21])  array([2.53   0.11  0.22])  array([2.44  0.08  0.21])  array([2.26  0.10  0.22])],mindraws [[-0.70  0.87]; [ 0.83  0.08]; [ 0.54  0.60 ]; [ 0.56  0.65]; [ 0.56  0.64]; [ 0.69  0.44]; [ 0.56  0.64]; [ 0.53  0.59]; [-0.10  0.61 ]; [ 0.59  0.73]; [-0.70  0.87]; [ 0.57  0.69]; [-0.49  0.37]; [-0.15 -0.63]; [ 0.57  0.67]; [ 0.57  0.68]; [ 0.63  0.83]; [-0.16 -0.73]; [-0.19 -0.44]; [ 0.53  0.58]; [ 0.61  0.76]; [ 0.56  0.66]; [ 0.54  0.60 ]; [ 0.57  0.69]; [ 0.03  0.64]; [ 0.03  0.64]; [-0.57 -0.59]; [ 0.53   0.58]; [ 0.54   0.60]; [ 0.60  0.78]; [ 0.56  0.64]; [ 0.34  0.75]; [-0.16 -0.73]; [ 0.57  0.68]; [ 0.71  0.32]; [-0.03 -0.84 ]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-0.12],kindex 9,PIatX [0.00],host harald-VirtualBox
128, 0.13474146978594823, 0.5598386578950122, 0.005, [nan], 4.755289424982871, 1.0, 0.5676602773571809, 0.6646751563898057, 0.03519110159038449,0, 0, 0, 02:45:25  28-08-20,0.0,AQvalue [0.10],HYPstats {'mean': array([2.24  0.10  0.20])  'std': array([0.13  0.00  0.01])  'min': array([1.98  0.08  0.18 ])  'max': array([2.51  0.11  0.24])},HYPdraws [array([2.29  0.09  0.21])  array([2.19  0.10  0.22])  array([2.35  0.11  0.22])  array([2.12  0.09  0.18 ])  array([1.98  0.10  0.18])  array([2.07  0.08  0.20])  array([2.24  0.10  0.19])  array([2.17  0.11  0.19])  array([2.32  0.11  0.19])  array([2.13  0.10  0.19])  array([2.48  0.11  0.19])  array([2.51  0.11  0.24])  array([2.35  0.10  0.20])  array([2.09  0.08  0.19])  array([2.05   0.09  0.21])  array([2.20  0.10  0.20])  array([2.23  0.08  0.18])  array([2.33  0.11  0.22])  array([2.29  0.10  0.20])  array([2.36  0.11  0.22 ])  array([2.36  0.11  0.19])  array([2.40  0.11  0.22])  array([2.44  0.11  0.23])  array([2.24  0.11  0.19])  array([2.21  0.11  0.20])  array([2.05  0.10  0.20])  array([2.07  0.09  0.21])  array([2.14  0.09   0.20])],mindraws [[ 0.56  0.68]; [ 0.56  0.68]; [ 0.56  0.64]; [ 0.54  0.59]; [ 0.53  0.58]; [ 0.56  0.64]; [-0.57  0.16]; [ 0.57  0.67]; [ 0.54  0.61]; [ 0.56  0.64]; [ 0.56  0.64]; [ 0.55  0.63]; [ 0.56  0.64]; [ 0.56  0.68]; [ 0.56  0.64]; [ 0.75  0.49]; [-0.45 -0.12]; [ 0.17  0.58]; [ 0.61  0.79 ]; [ 0.57  0.67]; [ 0.54  0.61]; [ 0.61  0.79 ]; [-0.33  0.20 ]; [-0.76  0.87]; [ 0.99 -0.51]; [ 0.14  0.50]; [ 0.01 -0.13]; [ 0.56  0.64]; [ 0.05  0.53]; [ 0.30  0.68]; [ 0.53  0.59]; [ 0.80  0.22 ]; [ 0.55  0.62]; [-0.76  0.87]; [ 0.57  0.67]; [ 0.56  0.64]],DIRECTmessage b'CONVERGENCE: NORM_OF_PROJECTED_GRADIENT_<=_PGTOL',PESmin [-0.10],kindex 9,PIatX [0.00],host harald-VirtualBox
129, -1.0, 0.5679476902996542, 0.005, [nan], 6.842605036777232, 1.0, 0.567738452563638, 0.6649378400111413, 0.035553962062378194,0, 0, 0, 02:46:14  28-08-20,0.0,AQvalue [0.07],HYPstats {'mean': array([2.18  0.10  0.20])  'std': array([0.16  0.00  0.01])  'min': array([1.85  0.08    0.16])  'max': array([2.51  0.12   0.23])},HYPdraws [array([2.30  0.10  0.19])  array([2.39  0.10  0.19])  array([2.39  0.10  0.20])  array([1.97  0.09  0.22])  array([2.17  0.09  0.17])  array([2.31  0.11  0.23])  array([2.06  0.10  0.22])  array([2.45  0.11  0.21])  array([1.99  0.09  0.17])  array([2.11  0.10  0.18])  array([2.33  0.09  0.22])  array([2.19  0.08    0.19])  array([2.51  0.10  0.21])  array([2.06   0.10  0.18])  array([2.18  0.10  0.19])  array([1.98  0.10  0.18])  array([2.11  0.09  0.19])  array([2.19  0.11   0.21])  array([1.85  0.09  0.16])  array([2.00  0.11  0.23])  array([2.27  0.12   0.21])  array([2.17  0.10  0.21])  array([2.35  0.10  0.17])  array([2.17  0.10  0.21])  array([2.12  0.10   0.22])  array([1.90   0.09  0.20])  array([2.34  0.10  0.18])  array([2.19  0.09  0.20])],mindraws [[-0.28  0.59]; [ 0.75  0.25]; [ 0.61  0.77]; [ 0.57  0.68 ]; [ 0.56  0.64]; [ 0.60  0.76]; [ 0.58  0.70]; [ 0.56  0.64]; [ 0.57  0.68 ]; [ 0.57  0.68 ]; [ 0.61  0.78]; [ 0.56  0.64]; [ 0.58  0.70]; [-0.97  0.56]; [ 0.52  0.56]; [ 0.60  0.75]; [ 0.57  0.68 ]; [ 0.59  0.74 ]; [ 0.60  0.76]; [ 0.60    0.76]; [ 0.30 -0.26]; [ 0.52  0.56]; [-0.03 -0.19]; [ 0.60  0.77 ]; [ 0.58  0.70]; [ 0.70  0.54]; [-0.76 -0.39]; [ 0.61  0.77]; [ 0.60  0.77 ]; [ 0.61  0.77]; [ 0.57  0.68 ]; [ 0.58  0.70]; [-0.99   0.18]; [-0.37  0.21]; [ 0.62  0.79]; [-0.92  0.01]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-0.07],kindex 9,PIatX [0.01],host harald-VirtualBox
130, -0.7963219351151395, -0.16288315818177343, 0.005, [nan], 6.809016264710801, 1.0, 0.5678341983653038, 0.665318436108717, 0.03624069029506915,0, 0, 0, 02:47:04  28-08-20,0.0,AQvalue [0.06],HYPstats {'mean': array([2.26  0.10  0.20])  'std': array([0.20  0.00  0.02])  'min': array([1.93  0.08  0.16])  'max': array([2.78  0.12  0.24 ])},HYPdraws [array([2.13  0.10  0.21 ])  array([2.60  0.11  0.23])  array([2.04   0.11  0.23])  array([2.02  0.09  0.23])  array([2.78  0.12  0.24 ])  array([2.37  0.09  0.20])  array([2.44  0.11  0.20])  array([2.36  0.11  0.16])  array([2.32  0.11  0.19])  array([2.13   0.10  0.17])  array([2.21  0.09  0.19])  array([2.24  0.10  0.21])  array([2.18  0.08  0.23 ])  array([2.24   0.10  0.19])  array([2.19  0.10  0.21])  array([2.38  0.09  0.18])  array([2.35  0.09  0.19 ])  array([2.10   0.09  0.22])  array([2.02  0.09   0.18])  array([2.02  0.11  0.18])  array([2.44  0.10  0.19])  array([2.10  0.10  0.21])  array([2.67  0.12   0.23])  array([2.36  0.10  0.21])  array([2.16  0.10    0.16])  array([1.93  0.09  0.18])  array([2.15   0.10  0.17])  array([2.34  0.09  0.21])],mindraws [[ 0.71  0.46]; [ 0.63  0.34 ]; [ 0.53  0.58]; [-0.22  0.58 ]; [ 0.60  0.72]; [ 0.56  0.65]; [-0.59  0.85  ]; [ 0.57  0.67]; [-0.79  -0.25 ]; [ 0.56  0.65]; [ 0.51  0.54 ]; [ 0.57  0.68]; [ 0.56  0.66]; [-0.57 -0.64]; [ 0.56  0.64]; [ 0.57   0.66]; [ 0.57  0.68]; [ 0.56  0.64]; [ 0.50  0.52]; [ 0.53  0.03]; [ 0.56  0.65]; [ 0.57  0.68 ]; [ 0.58  0.69]; [ 0.56  0.64]; [ 0.84  0.00]; [-0.74    0.44]; [ 0.54   0.59]; [ 0.56  0.65]; [-0.82 -0.09]; [-0.24  0.13]; [ 0.27  0.78]; [ 0.56  0.66]; [ 0.56  0.65]; [ 0.57  0.67]; [ 0.56  0.65]; [ 0.57  0.67]],DIRECTmessage b'CONVERGENCE: NORM_OF_PROJECTED_GRADIENT_<=_PGTOL',PESmin [-0.06],kindex 9,PIatX [0.00],host harald-VirtualBox
131, -0.3816198901515938, 0.4166632874910169, 0.005, [nan], 2.3085697794255897, 1.0, 0.5678150877516035, 0.6651307781466744, 0.03566068761672862,0, 0, 0, 02:47:54  28-08-20,0.0,AQvalue [0.09],HYPstats {'mean': array([2.25  0.10  0.20])  'std': array([0.21  0.00  0.02])  'min': array([1.78  0.08  0.16])  'max': array([2.70  0.12   0.25])},HYPdraws [array([2.37  0.11  0.20])  array([2.29   0.10  0.19])  array([2.61  0.12   0.21])  array([2.17  0.09  0.25])  array([2.41  0.10  0.23])  array([2.32  0.10  0.19])  array([2.65   0.12  0.24])  array([2.03  0.10  0.18  ])  array([2.70  0.12  0.21 ])  array([2.16    0.10   0.19])  array([1.98  0.09  0.22])  array([2.16  0.11  0.18])  array([2.05  0.09   0.21])  array([2.15  0.10  0.20])  array([1.78  0.10  0.20])  array([2.23  0.10  0.21])  array([2.26  0.10  0.19])  array([2.60  0.11  0.25])  array([2.02  0.09  0.16])  array([2.23  0.11  0.18])  array([2.27  0.10  0.20])  array([2.30  0.10  0.18])  array([2.17  0.11  0.21])  array([2.30   0.10  0.20 ])  array([2.38  0.10  0.17])  array([2.13  0.09  0.18])  array([1.91  0.08  0.20])  array([2.34  0.11  0.21])],mindraws [[ 0.11 -0.04]; [-0.50  0.45 ]; [ 0.53  0.59]; [ 0.55  0.64]; [ 0.55  0.63]; [ 0.54  0.59 ]; [ 0.05  0.20]; [ 0.52  0.57]; [ 0.55  0.63]; [ 0.15  0.17]; [ 0.53  0.58]; [ 0.52  0.57]; [ 0.54  0.59]; [ 0.55  0.64]; [-0.39  0.42]; [ 0.77  0.27]; [ 0.54  0.59]; [ 0.54  0.59]; [ 0.53  0.59]; [ 0.84  0.81]; [ 0.55  0.64]; [ 0.56  0.65]; [ 0.54  0.60]; [ 0.53   0.58]; [-0.36  0.44 ]; [ 0.54  0.59]; [-0.16 -0.01]; [ 0.55  0.63]; [ 0.56  0.65]; [ 0.53   0.58]; [ 0.52  0.55]; [ 0.55  0.64]; [ 0.54  0.59]; [ 0.53  0.58]; [ 0.54  0.59]; [ 0.54  0.59]],DIRECTmessage b'CONVERGENCE: NORM_OF_PROJECTED_GRADIENT_<=_PGTOL',PESmin [-0.09],kindex 9,PIatX [0.01],host harald-VirtualBox
132, -0.5017946579440472, 0.43651553004354304, 0.005, [nan], 2.0487335179585027, 1.0, 0.5677226982765221, 0.6648117718391657, 0.03519859117448572,0, 0, 0, 02:48:43  28-08-20,0.0,AQvalue [0.07],HYPstats {'mean': array([2.21  0.10  0.20])  'std': array([0.16  0.00  0.01])  'min': array([1.85  0.08  0.17])  'max': array([2.55  0.12  0.24 ])},HYPdraws [array([2.21   0.11  0.22])  array([2.04  0.11  0.18])  array([2.28   0.10  0.20])  array([2.10   0.09  0.20])  array([2.14  0.10  0.20])  array([2.48  0.10  0.21 ])  array([2.32  0.11  0.22])  array([2.25  0.09  0.20])  array([2.30  0.10  0.21 ])  array([1.85  0.10  0.20 ])  array([2.23  0.08  0.18 ])  array([2.16  0.10   0.17])  array([2.07  0.11  0.19 ])  array([2.01  0.10  0.19])  array([2.48  0.11  0.20])  array([2.33  0.10  0.17])  array([1.88  0.10  0.18])  array([2.22  0.12  0.21])  array([2.17  0.10  0.20])  array([2.24  0.10    0.23])  array([2.14  0.09  0.20])  array([2.08  0.11  0.19 ])  array([2.55  0.11  0.19])  array([2.16  0.09  0.19])  array([2.31  0.10  0.24 ])  array([2.25  0.09  0.20])  array([2.43   0.12  0.23])  array([2.10  0.10  0.20])],mindraws [[ 0.58   0.71]; [ 0.60  0.75 ]; [ 0.54  0.59]; [ 0.56  0.64 ]; [ 0.57  0.68]; [ 0.59  0.73]; [ 0.56  0.67]; [ 0.56  0.66]; [ 0.64  0.84]; [-0.48  0.47]; [ 0.57  0.68]; [ 0.55  0.63]; [ 0.60  0.74]; [ 0.61  0.77]; [ 0.55  0.63]; [-0.21  0.49]; [ 0.57  0.69]; [ 0.57  0.66]; [ 0.58  0.69]; [ 0.56  0.64]; [ 0.57  0.68]; [ 0.58  0.69]; [ 0.55  0.63]; [ 0.51  0.55]; [ 0.58  0.71]; [ 0.60  0.75]; [ 0.54  0.60]; [ 0.82  0.70]; [ 0.57  0.67]; [ 0.46 -0.40]; [ 0.57  0.67]; [ 0.58   0.71]; [ 0.61  0.77]; [ 0.57  0.67]; [ 0.54  0.61]; [ 0.59  0.74]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-0.07],kindex 9,PIatX [0.01],host harald-VirtualBox
133, -0.22343852675278114, 0.1808981222747285, 0.005, [nan], 1.7486253342497804, 1.0, 0.5676725790704104, 0.6647049936684537, 0.03520373851557452,0, 0, 0, 02:49:34  28-08-20,0.0,AQvalue [0.06],HYPstats {'mean': array([2.21  0.10  0.20])  'std': array([0.16  0.00  0.01])  'min': array([1.92  0.08  0.17])  'max': array([2.56  0.12  0.24])},HYPdraws [array([2.30  0.09  0.20])  array([2.03  0.11  0.19])  array([2.07  0.11  0.19])  array([2.26  0.09  0.19])  array([2.40  0.10  0.21])  array([2.56  0.10  0.21])  array([2.20   0.10  0.21])  array([2.30  0.11  0.24])  array([1.93   0.08  0.20])  array([1.94  0.09  0.20])  array([2.15  0.09  0.24])  array([2.17  0.10  0.19])  array([2.51  0.11  0.18])  array([2.02  0.10  0.21])  array([2.14  0.09  0.19])  array([2.40  0.10  0.21])  array([2.22  0.11  0.17])  array([1.92  0.09   0.20])  array([2.38  0.10  0.21])  array([2.20  0.09  0.17])  array([2.22  0.10  0.19])  array([2.19  0.12  0.22])  array([2.45  0.09  0.22])  array([2.03  0.10  0.22])  array([2.26   0.09  0.19 ])  array([2.11   0.09   0.20])  array([2.17  0.10   0.19 ])  array([2.24  0.12  0.19])],mindraws [[ 0.57  0.68]; [ 0.56  0.65 ]; [ 0.57  0.67]; [ 0.57  0.69]; [ 0.56  0.66]; [ 0.57  0.67]; [-0.78  0.41]; [ 0.53   0.59]; [ 0.57  0.69]; [ 0.56  0.65]; [ 0.56  0.66]; [ 0.05 -0.04]; [ 0.56  0.65]; [ 0.37  0.68]; [ 0.53  0.58]; [ 0.56  0.65]; [ 0.56  0.67]; [ 0.38  0.30]; [ 0.56  0.66]; [-0.63 -0.60]; [ 0.56  0.66]; [ 0.55   0.62]; [ 0.57  0.67]; [ 0.56  0.64]; [ 0.54  0.59]; [ 0.56  0.66]; [ 0.56  0.66]; [-0.20  0.17]; [ 0.54   0.60]; [ 0.57  0.68]; [ 0.14    0.16]; [ 0.56     0.66]; [ 0.56  0.66]; [ 0.86  0.86]; [ 0.53  0.58]; [ 0.54  0.59]],DIRECTmessage b'CONVERGENCE: NORM_OF_PROJECTED_GRADIENT_<=_PGTOL',PESmin [-0.06],kindex 9,PIatX [0.00],host harald-VirtualBox
134, -0.20137206349677605, 0.5497741946181429, 0.005, [nan], 4.549954696596158, 1.0, 0.5678204223119154, 0.6651305034717383, 0.035614635037317974,0, 0, 0, 02:50:24  28-08-20,0.0,AQvalue [0.05],HYPstats {'mean': array([2.22  0.10  0.20])  'std': array([0.18  0.01   0.01])  'min': array([1.93  0.08   0.15])  'max': array([2.59  0.13  0.23])},HYPdraws [array([2.20  0.10  0.20])  array([2.16  0.09  0.20])  array([2.55  0.13  0.22])  array([2.12  0.09  0.21])  array([2.26  0.11  0.19])  array([2.59  0.11  0.21])  array([2.03  0.10  0.19])  array([2.26   0.11  0.18])  array([2.06  0.10  0.23])  array([2.27  0.10  0.22])  array([2.18  0.10  0.20])  array([1.93  0.09  0.17])  array([2.25  0.10  0.19])  array([2.18  0.10  0.15])  array([1.94  0.10  0.19])  array([2.19  0.11  0.20])  array([2.30  0.11  0.21 ])  array([2.18  0.10  0.17])  array([2.10  0.10  0.18])  array([2.36  0.10  0.19])  array([1.95  0.09  0.18 ])  array([2.22  0.10  0.20])  array([2.08  0.11  0.22])  array([2.41  0.11  0.23])  array([1.96  0.08   0.21])  array([2.51  0.11  0.23])  array([2.56  0.12  0.23])  array([2.25  0.09  0.20])],mindraws [[ 0.54  0.59]; [ 0.37  0.28 ]; [ 0.57  0.69]; [ 0.54  0.59]; [ 0.53  0.57]; [ 0.55  0.64]; [ 0.53  0.59]; [ 0.56  0.66]; [ 0.54  0.60]; [ 0.55  0.63]; [ 0.56  0.66]; [ 0.56  0.66]; [ 0.57  0.67]; [ 0.54  0.59]; [ 0.53  0.59]; [ 0.56  0.66]; [ 0.54  0.61]; [ 0.56  0.66]; [ 0.55  0.62]; [ 0.52    0.57]; [ 0.35 -0.28]; [ 0.34  0.18]; [ 0.59  0.75]; [ 0.59  0.75]; [ 0.54  0.59]; [ 0.59  0.75]; [ 0.53  0.57]; [ 0.56  0.66]; [-0.21  0.52 ]; [ 0.55  0.63]; [ 0.53  0.58]; [ 0.55  0.63]; [ 0.10 -0.03]; [-0.26 -0.41]; [-0.54  -0.52]; [-0.52  0.06]],DIRECTmessage b'CONVERGENCE: NORM_OF_PROJECTED_GRADIENT_<=_PGTOL',PESmin [-0.05],kindex 9,PIatX [0.00],host harald-VirtualBox
135, -0.3127062026110595, 0.062488082080692516, 0.005, [nan], 2.461988950608227, 1.0, 0.5674843348761486, 0.6639684962949345, 0.03397281068751901,0, 0, 0, 02:51:15  28-08-20,0.0,AQvalue [0.05],HYPstats {'mean': array([2.25  0.10  0.21])  'std': array([0.19  0.01  0.01])  'min': array([1.89  0.08  0.17])  'max': array([2.60  0.13  0.24])},HYPdraws [array([2.26  0.10  0.22])  array([2.24  0.10  0.17])  array([2.47   0.11  0.22])  array([2.22  0.09  0.22])  array([2.19  0.10  0.21 ])  array([2.34  0.11  0.23])  array([2.52   0.11  0.22])  array([2.51  0.11    0.22])  array([2.08  0.10  0.23])  array([1.92  0.09  0.19 ])  array([2.43  0.11  0.23])  array([2.40  0.10  0.21])  array([2.21  0.11   0.19])  array([2.24  0.11  0.17   ])  array([1.99   0.09  0.20 ])  array([2.00  0.09  0.20])  array([2.30  0.09  0.21])  array([2.31  0.11  0.22])  array([2.03  0.10  0.22])  array([2.29  0.11  0.21])  array([2.53  0.12  0.24])  array([2.09  0.10  0.22])  array([2.25   0.11  0.23])  array([2.46  0.12  0.17])  array([1.89  0.08  0.21])  array([2.60  0.13  0.19])  array([2.12   0.10   0.20])  array([2.11  0.11   0.22])],mindraws [[ 0.61  0.77]; [ 0.55  0.64]; [ 0.61  0.76]; [ 0.56  0.65]; [ 0.56  0.65]; [ 0.56  0.64]; [ 0.55    0.62]; [ 0.57  0.68]; [ 0.57  0.69]; [ 0.61  0.78]; [ 0.57  0.68 ]; [ 0.54  0.60]; [ 0.56   0.64]; [ 0.63  0.82]; [ 0.42  -0.51]; [ 0.56  0.64]; [ 0.57  0.67]; [ 0.55  0.62]; [ 0.55    0.62]; [ 0.58  0.71]; [ 0.57  0.68]; [ 0.60  0.75]; [ 0.56  0.66]; [ 0.53  0.58]; [ 0.80  0.05]; [ 0.48  0.47]; [ 0.56  0.66 ]; [ 0.62  0.79]; [ 0.55    0.62]; [-0.30  0.08]; [ 0.57  0.69 ]; [ 0.60  0.74]; [ 0.61  0.76]; [ 0.59  0.73]; [ 0.64  0.84]; [ 0.57  0.68]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-0.05],kindex 9,PIatX [0.00],host harald-VirtualBox
136, 0.39036155287944246, -0.44811510035837715, 0.005, [nan], 5.499881689754409, 1.0, 0.5675337982236007, 0.6641911470083256, 0.034396282541582036,0, 0, 0, 02:52:05  28-08-20,0.0,AQvalue [0.04],HYPstats {'mean': array([2.17  0.10  0.20])  'std': array([0.17  0.00   0.01])  'min': array([1.86    0.09  0.16])  'max': array([2.63  0.12  0.23])},HYPdraws [array([2.05  0.10  0.21 ])  array([1.94  0.10  0.17])  array([2.07  0.09  0.16])  array([1.97  0.09  0.21])  array([2.03  0.10  0.21])  array([2.23  0.10  0.21])  array([1.96  0.09  0.17])  array([2.09  0.11  0.21])  array([2.06  0.11  0.18])  array([2.48  0.11  0.22])  array([2.21  0.09  0.21])  array([2.13  0.09  0.22])  array([2.36  0.11  0.20])  array([1.92  0.09  0.18 ])  array([2.23  0.10  0.17])  array([2.09  0.11  0.22 ])  array([2.63  0.11  0.23])  array([2.04  0.11   0.22 ])  array([2.28  0.10    0.17])  array([2.28  0.10  0.22])  array([2.35   0.09  0.21])  array([2.25  0.10  0.21 ])  array([2.25   0.09  0.20])  array([2.14  0.09  0.21])  array([2.19  0.09  0.21])  array([2.37    0.12  0.22])  array([1.86    0.11  0.19])  array([2.21  0.11   0.23])],mindraws [[ 0.54  0.59]; [ 0.56  0.66]; [ 0.56  0.67]; [ 0.56  0.66 ]; [ 0.53  0.58]; [ 0.57  0.68 ]; [ 0.38 -0.49]; [ 0.54  0.60]; [-0.94  0.00]; [ 0.56  0.65]; [ 0.60  0.75]; [ 0.56  0.66]; [ 0.55  0.60]; [ 0.36  0.28]; [ 0.56   0.66]; [ 0.56   0.66]; [ 0.57  0.67]; [ 0.53  0.58]; [ 0.56  0.64]; [ 0.03 -0.55 ]; [ 0.57  0.68]; [-0.63 -0.00]; [ 0.55  0.61]; [ 0.56  0.65]; [ 0.53  0.58]; [ 0.56  0.65]; [ 0.56  0.63 ]; [ 0.58  0.70 ]; [-0.75 -0.45]; [ 0.54  0.59 ]; [ 0.58  0.71]; [-0.01    0.02 ]; [ 0.85  0.82 ]; [ 0.56  0.65]; [ 0.58  0.70]; [ 0.54  0.59]],DIRECTmessage b'CONVERGENCE: NORM_OF_PROJECTED_GRADIENT_<=_PGTOL',PESmin [-0.04],kindex 9,PIatX [0.00],host harald-VirtualBox
137, 0.513099707336515, 0.5366956981741201, 0.005, [nan], 0.01112509241280923, 1.0, 0.512313406862652, 0.5407065371442182, 0.006636871431485879,0, 0, 0, 02:52:59  28-08-20,0.0,AQvalue [0.10],HYPstats {'mean': array([2.20  0.10  0.21])  'std': array([0.16  0.00  0.01])  'min': array([1.95  0.09  0.17])  'max': array([2.64  0.12  0.24])},HYPdraws [array([2.04  0.11  0.20])  array([2.32  0.09  0.23])  array([2.10  0.10  0.20])  array([2.02  0.10  0.20])  array([2.13  0.11  0.17])  array([2.01  0.11  0.19])  array([2.05  0.10  0.23 ])  array([2.00  0.10   0.20])  array([2.40   0.11  0.22])  array([2.41   0.11  0.18])  array([2.25  0.11  0.24])  array([2.13  0.12  0.19])  array([2.22  0.10  0.21])  array([2.40  0.12  0.21])  array([2.21  0.10  0.18])  array([1.95  0.09  0.20])  array([2.33  0.11  0.23])  array([2.06  0.11  0.21])  array([2.11  0.09  0.20])  array([2.09   0.09  0.19])  array([2.24  0.12  0.23])  array([2.12  0.10  0.20])  array([2.20   0.11   0.21])  array([2.13  0.10  0.20])  array([2.39  0.09  0.23])  array([2.64  0.10  0.21])  array([2.41  0.10  0.19])  array([2.27   0.10  0.21])],mindraws [[0.53 0.57]; [0.63 0.82]; [0.53 0.57]; [0.57 0.66]; [0.63 0.82]; [0.56 0.63]; [0.56 0.63]; [0.54 0.59]; [0.61 0.77]; [0.77 0.02]; [0.56 0.63]; [0.54 0.59]; [0.53 0.58]; [0.54 0.60]; [0.57 0.66]; [0.56 0.63]; [0.54 0.59]; [0.57 0.66]; [0.56 0.63]; [0.54 0.59]; [0.52 0.57]; [0.61 0.77]; [0.56 0.63]; [0.36 0.23]; [0.56 0.63]; [0.56 0.63]; [0.51 0.54]; [0.56 0.63]; [0.56 0.63]; [0.57 0.66]; [0.52 0.56]; [0.51 0.55]; [0.61 0.77]; [0.61 0.77]; [0.54 0.60]; [0.56 0.63]],DIRECTmessage b'CONVERGENCE: NORM_OF_PROJECTED_GRADIENT_<=_PGTOL',PESmin [-0.10],kindex 9,PIatX [0.00],host harald-VirtualBox
