156, -0.9999943549707304, -0.31528617475881615, 0.005, [nan], 7.759045532792739, 1.0, 0.5059436685412034, 0.5286151146006868, 0.009275609459382824,0, 0, 0, 02:05:42  27-08-20,0.0,AQvalue [0.06],HYPstats {'mean': array([2.39  0.11  0.20])  'std': array([0.15  0.00  0.01])  'min': array([2.10    0.10  0.17])  'max': array([2.83  0.14  0.24])},HYPdraws [array([2.35  0.11  0.19])  array([2.54  0.12  0.20  ])  array([2.45  0.13   0.19])  array([2.10    0.11  0.19])  array([2.33  0.11  0.22])  array([2.45  0.11  0.20])  array([2.83  0.14  0.23])  array([2.30  0.11  0.19])  array([2.43  0.11  0.21])  array([2.36  0.11  0.18])  array([2.31  0.12  0.20])  array([2.45   0.12  0.20])  array([2.14  0.10  0.19 ])  array([2.30  0.12  0.19])  array([2.26   0.11  0.17])  array([2.59  0.11  0.20])  array([2.42  0.10  0.22])  array([2.42  0.11  0.22])  array([2.51  0.11  0.18])  array([2.12  0.12  0.18])  array([2.29  0.10  0.19 ])  array([2.52  0.13  0.20])  array([2.46   0.11  0.20])  array([2.37  0.12   0.21])  array([2.51  0.12  0.24])  array([2.15  0.11  0.18])  array([2.57  0.13  0.19])  array([2.40  0.12  0.20])],mindraws [[ 0.43  0.38]; [ 0.43  0.38]; [ 0.60  0.73]; [ 0.51  0.54]; [-0.98 -0.27]; [ 0.31  0.20]; [ 0.53  0.59]; [ 0.41  0.35]; [ 0.54  0.59]; [ 0.38  0.30]; [ 0.43  0.39]; [ 0.39  0.31 ]; [ 0.54  0.60]; [ 0.54   0.61]; [ 0.33  0.22]; [ 0.54  0.60]; [ 0.43  0.37]; [ 0.68  0.94]; [ 0.43  0.38]; [ 0.54  0.60 ]; [ 0.33  0.22]; [ 0.33  0.22]; [ 0.54  0.60]; [ 0.60  0.73]; [ 0.54   0.60]; [ 0.38  0.30]; [ 0.43  0.38]; [ 0.51  0.54]; [ 0.53  0.59]; [ 0.43  0.38]; [ 0.55   0.61]; [ 0.34  0.94]; [ 0.52  0.56 ]; [ 0.55  0.61]; [ 0.37  0.29]; [ 0.35  0.26]],DIRECTmessage b'CONVERGENCE: NORM_OF_PROJECTED_GRADIENT_<=_PGTOL',PESmin [-0.06],kindex 9,PIatX [0.00],host harald-VirtualBox
157, 0.06480074922386456, 0.0020230419651251362, 0.005, [nan], 0.5707763394817801, 1.0, 0.5060924589028718, 0.5288823467050627, 0.009148748842098858,0, 0, 0, 02:06:49  27-08-20,0.0,AQvalue [0.05],HYPstats {'mean': array([2.38  0.12  0.20])  'std': array([0.24  0.01  0.01])  'min': array([1.95  0.10  0.17])  'max': array([2.80  0.14  0.24])},HYPdraws [array([1.95  0.11   0.19])  array([2.57  0.10  0.19])  array([2.08  0.10  0.19])  array([2.63   0.12  0.20])  array([2.77  0.12  0.21])  array([2.65  0.11  0.21])  array([2.30  0.12  0.18])  array([2.29  0.10  0.24])  array([2.74  0.12  0.23])  array([2.25  0.10  0.19])  array([2.47  0.13  0.19])  array([2.21  0.10  0.19 ])  array([2.25  0.10  0.20])  array([2.53  0.13  0.21])  array([2.40  0.12  0.21])  array([2.21  0.11  0.19])  array([2.08  0.11  0.17])  array([2.24  0.12  0.17])  array([2.80  0.13  0.21])  array([2.23  0.12  0.19])  array([2.47  0.12  0.21])  array([1.98  0.10  0.17])  array([2.35  0.12   0.19])  array([2.30  0.12  0.23])  array([2.79  0.14  0.23])  array([2.22  0.12  0.17])  array([2.68  0.12  0.23])  array([2.21  0.10   0.20])],mindraws [[ 0.56  0.63]; [ 0.50  0.53]; [ 0.51  0.53]; [ 0.55  0.61]; [ 0.50  0.53]; [ 0.56  0.63]; [ 0.42  0.35]; [ 0.54  0.60]; [ 0.35  0.25]; [-0.48  0.99]; [ 0.54  0.61  ]; [ 0.29   0.18]; [ 0.54  0.60]; [ 0.35   0.26]; [ 0.51  0.53]; [ 0.53   0.57]; [ 0.41 -0.41]; [ 0.54  0.60]; [ 0.55  0.61]; [ 0.52  0.57]; [ 0.43  0.39]; [ 0.34  0.25]; [ 0.43  0.38]; [ 0.42  0.35]; [ 0.35  0.26]; [ 0.56  0.63 ]; [ 0.36  0.27]; [ 0.35   0.25]; [ 0.50  0.53]; [ 0.54  0.61]; [ 0.63  0.80]; [ 0.54  0.60]; [ 0.54   0.59]; [ 0.35  0.25]; [ 0.55  0.62]; [ 0.04 -0.01]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-0.05],kindex 9,PIatX [0.00],host harald-VirtualBox
158, -0.17555723469914183, -0.8334099601699989, 0.005, [nan], 5.829133223266112, 1.0, 0.5061939072402524, 0.529083347583963, 0.009130317705867702,0, 0, 0, 02:07:58  27-08-20,0.0,AQvalue [0.08],HYPstats {'mean': array([2.48  0.12  0.20])  'std': array([0.18  0.00  0.01])  'min': array([2.22  0.10  0.17])  'max': array([3.06  0.14  0.24])},HYPdraws [array([2.49  0.13  0.21 ])  array([2.23  0.12  0.20])  array([2.48  0.12  0.22])  array([2.43  0.12  0.20])  array([2.57  0.13   0.21])  array([2.75  0.13  0.19])  array([2.23  0.10  0.18])  array([2.50   0.12   0.18])  array([2.60   0.13  0.21])  array([3.06  0.14  0.22])  array([2.47   0.12  0.20])  array([2.24  0.12  0.21])  array([2.22  0.12  0.17])  array([2.71  0.11  0.24])  array([2.35  0.11  0.22])  array([2.48  0.13  0.22 ])  array([2.54  0.13  0.17])  array([2.36  0.11  0.21  ])  array([2.67   0.13  0.20])  array([2.70  0.12  0.20])  array([2.43  0.11  0.20])  array([2.40  0.12  0.22])  array([2.36  0.12  0.21])  array([2.41  0.10  0.20])  array([2.33  0.11  0.20])  array([2.49  0.12  0.19])  array([2.38  0.10  0.21])  array([2.46  0.11  0.24])],mindraws [[ 0.49  0.50]; [ 0.35  0.26]; [ 0.55  0.62]; [ 0.49  0.50]; [ 0.55  0.62]; [ 0.37  0.28]; [ 0.44  0.41 ]; [ 0.60  0.74]; [ 0.55  0.62]; [ 0.55  0.62]; [ 0.53  0.59]; [ 0.49  0.50]; [ 0.54  0.61]; [ 0.37  0.28]; [ 0.42  0.35]; [ 0.54  0.60]; [ 0.44  0.40]; [ 0.54  0.61]; [-0.15 -0.84]; [ 0.35  0.25]; [ 0.60  0.74]; [ 0.42  0.35]; [ 0.60  0.73]; [ 0.49  0.50]; [ 0.44   0.39]; [ 0.52  0.56]; [ 0.33  0.23]; [ 0.44  0.39]; [-0.15 -0.83]; [ 0.52  0.56]; [ 0.55  0.61]; [ 0.55  0.62]; [ 0.37  0.28]; [ 0.52  0.56]; [ 0.60  0.73 ]; [ 0.53  0.59]],DIRECTmessage b'CONVERGENCE: NORM_OF_PROJECTED_GRADIENT_<=_PGTOL',PESmin [-0.08],kindex 9,PIatX [0.00],host harald-VirtualBox
159, 0.38901295812036785, 0.31188727702122176, 0.005, [nan], 0.03214995983823987, 1.0, 0.38892308527855995, 0.30973443584242893, 0.040573011142179094,0, 0, 0, 02:09:07  27-08-20,0.0,AQvalue [0.14],HYPstats {'mean': array([2.42  0.12  0.20])  'std': array([0.15  0.00  0.01])  'min': array([2.16  0.10  0.17])  'max': array([2.73  0.14  0.22])},HYPdraws [array([2.27  0.13  0.18])  array([2.48  0.12   0.21])  array([2.67  0.13  0.19])  array([2.36  0.13  0.19])  array([2.61  0.12  0.22])  array([2.25  0.13  0.17])  array([2.46  0.11  0.21])  array([2.32  0.12  0.20])  array([2.23  0.12  0.19])  array([2.25  0.12  0.21])  array([2.41   0.11  0.20])  array([2.44  0.12  0.20 ])  array([2.25  0.12  0.20])  array([2.60  0.14  0.22 ])  array([2.51  0.12   0.17])  array([2.59  0.12  0.21])  array([2.47  0.12   0.20])  array([2.20  0.12  0.21])  array([2.41  0.10  0.18])  array([2.26  0.11  0.21])  array([2.16  0.11  0.21])  array([2.32  0.12  0.19])  array([2.42   0.13   0.21])  array([2.40  0.12  0.22])  array([2.66  0.12  0.19])  array([2.73  0.13  0.22])  array([2.38  0.12  0.21])  array([2.54  0.13  0.19])],mindraws [[0.38 0.29]; [0.35 0.25]; [0.38 0.29]; [0.68 0.94]; [0.38 0.29]; [0.36 0.27]; [0.30 0.18]; [0.34 0.24]; [0.50 0.52]; [0.37 0.29]; [0.52 0.56]; [0.42 0.36]; [0.50 0.52]; [0.28  0.17]; [0.50 0.52]; [0.34 0.24 ]; [0.50 0.52]; [0.52 0.56]; [0.35 0.25]; [0.35 0.25]; [0.42  0.37]; [0.52 0.56]; [0.50 0.52]; [0.50 0.52]; [0.36 0.26]; [0.41 0.34]; [0.50 0.52]; [0.50 0.52]; [0.38 0.29]; [0.33 0.22]; [0.50 0.52]; [0.34 0.25]; [0.50 0.52]; [0.34 0.25]; [0.35 0.25]; [0.43 0.39]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-0.14],kindex 9,PIatX [0.04],host harald-VirtualBox
160, 0.4012485068712808, 0.340258271134673, 0.005, [nan], 0.07971819082119279, 1.0, 0.39258735189411653, 0.3165357683137993, 0.03800788247191618,0, 0, 0, 02:10:19  27-08-20,0.0,AQvalue [0.11],HYPstats {'mean': array([2.37  0.12  0.20])  'std': array([0.20  0.00  0.01])  'min': array([2.11  0.11   0.17])  'max': array([2.98  0.14  0.23])},HYPdraws [array([2.22  0.11  0.19])  array([2.28  0.11  0.22])  array([2.63  0.13  0.18])  array([2.40  0.11   0.18])  array([2.27  0.11  0.19])  array([2.98  0.14  0.23])  array([2.25  0.12  0.21 ])  array([2.30  0.12  0.21])  array([2.76   0.13  0.22])  array([2.57  0.13  0.19])  array([2.18  0.12  0.18])  array([2.11  0.12  0.19])  array([2.55  0.13   0.20])  array([2.48  0.13  0.21])  array([2.59  0.13  0.20])  array([2.11  0.12   0.19])  array([2.16  0.12  0.18])  array([2.23  0.11  0.20])  array([2.37  0.11   0.21])  array([2.35  0.11  0.21])  array([2.56  0.12  0.20])  array([2.23  0.11  0.21])  array([2.28  0.12  0.21])  array([2.23  0.11  0.20])  array([2.35  0.12  0.19])  array([2.30   0.13  0.17])  array([2.32  0.12  0.19])  array([2.25  0.12  0.18])],mindraws [[ 0.39  0.32]; [ 0.48 -0.07]; [ 0.38  0.30  ]; [ 0.52  0.56 ]; [ 0.49  0.52]; [ 0.54  0.59]; [ 0.15  0.06]; [ 0.53  0.59]; [ 0.38  0.30 ]; [ 0.51  0.54]; [ 0.53  0.58]; [ 0.39  0.33]; [ 0.41  0.36]; [ 0.50  0.52]; [ 0.38  0.31]; [ 0.38  0.29]; [ 0.37  0.29]; [ 0.39  0.32]; [ 0.38  0.31]; [ 0.51  0.54]; [ 0.54  0.59]; [ 0.37  0.28]; [ 0.39  0.31]; [ 0.38  0.29]; [ 0.49  0.50]; [ 0.54  0.60]; [ 0.34  0.24]; [ 0.38  0.29]; [ 0.54  0.60]; [ 0.39  0.31]; [ 0.60  0.74]; [ 0.55  0.61]; [ 0.39  0.33]; [ 0.55  0.63]; [ 0.39  0.33]; [ 0.53  0.58]],DIRECTmessage b'CONVERGENCE: NORM_OF_PROJECTED_GRADIENT_<=_PGTOL',PESmin [-0.11],kindex 9,PIatX [0.03],host harald-VirtualBox
161, 0.4193527283229106, -0.4737563767030732, 0.005, [nan], 5.678216464085204, 1.0, 0.3925028183467648, 0.3165001620361069, 0.038149238315420254,0, 0, 0, 02:11:28  27-08-20,0.0,AQvalue [0.04],HYPstats {'mean': array([2.46  0.12  0.20])  'std': array([0.17  0.01  0.01])  'min': array([2.10  0.10  0.17])  'max': array([2.77  0.14  0.22])},HYPdraws [array([2.45  0.12  0.22 ])  array([2.50  0.14  0.18])  array([2.27  0.11  0.20])  array([2.30  0.11  0.18])  array([2.29  0.13  0.17])  array([2.50  0.13  0.17 ])  array([2.66  0.13  0.22])  array([2.34   0.10  0.18])  array([2.51  0.13  0.20])  array([2.74  0.14  0.21])  array([2.56  0.13  0.18])  array([2.38   0.14  0.19])  array([2.76   0.14  0.21])  array([2.45  0.11  0.21])  array([2.47   0.11  0.17])  array([2.24  0.11  0.20])  array([2.52  0.12   0.19])  array([2.22  0.12  0.21])  array([2.54  0.14  0.19])  array([2.42  0.10  0.22])  array([2.38  0.12  0.19])  array([2.32  0.12  0.19])  array([2.77  0.14  0.22])  array([2.77  0.11   0.21])  array([2.10  0.11  0.18])  array([2.43   0.12  0.19])  array([2.50  0.12  0.17])  array([2.37  0.12  0.21])],mindraws [[ 0.41  0.35]; [ 0.52   0.55]; [ 0.39  0.32]; [ 0.54  0.59]; [ 0.39  0.32]; [ 0.51   0.53]; [ 0.49  0.52]; [ 0.37  0.30]; [ 0.38  0.30]; [ 0.38  0.29]; [ 0.54  0.60]; [ 0.50  0.52]; [ 0.51  0.53]; [ 0.50  0.53]; [ 0.40  0.33]; [ 0.39  0.31]; [ 0.54  0.60]; [ 0.54  0.59]; [ 0.39  0.31]; [ 0.35  0.26]; [ 0.40  0.34 ]; [ 0.54  0.59]; [ 0.39  0.32]; [ 0.38  0.31]; [ 0.35  0.25]; [ 0.39  0.32]; [ 0.35  0.26]; [ 0.39  0.31]; [ 0.40  0.33]; [ 0.39  0.31]; [ 0.54  0.60]; [ 0.50  0.52]; [ 0.38  0.31]; [ 0.54  0.60]; [ 0.41 -0.49]; [ 0.54  0.60]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-0.04],kindex 9,PIatX [0.00],host harald-VirtualBox
162, 0.8438836940031098, 1.0, 0.005, [nan], 4.495642255910601, 1.0, 0.39259002065654414, 0.31652881736118166, 0.03799780772633261,0, 0, 0, 02:12:38  27-08-20,0.0,AQvalue [0.04],HYPstats {'mean': array([2.35  0.12  0.20 ])  'std': array([0.16  0.00  0.01])  'min': array([2.05  0.10  0.17])  'max': array([2.72  0.14   0.23 ])},HYPdraws [array([2.72  0.13  0.21])  array([2.20  0.11  0.22])  array([2.18  0.10  0.20])  array([2.52  0.12  0.19])  array([2.36  0.12  0.21])  array([2.45  0.11    0.18])  array([2.37  0.12  0.20])  array([2.24  0.12  0.18])  array([2.43  0.13  0.22])  array([2.58  0.11  0.20])  array([2.09  0.10  0.17])  array([2.31   0.12  0.19 ])  array([2.60  0.14   0.18 ])  array([2.47  0.12   0.21])  array([2.05  0.11  0.19 ])  array([2.43  0.12   0.18])  array([2.28  0.11  0.18])  array([2.61  0.13  0.22])  array([2.49  0.12  0.19 ])  array([2.30  0.11  0.18])  array([2.34  0.11  0.23 ])  array([2.11  0.10  0.20 ])  array([2.20  0.12  0.20])  array([2.07  0.11   0.19])  array([2.25  0.12  0.19  ])  array([2.33  0.11  0.20])  array([2.39  0.14  0.21])  array([2.34  0.11  0.18])],mindraws [[0.38 0.30]; [0.54 0.61]; [0.51 0.55]; [0.39 0.31]; [0.39 0.31]; [0.84 0.99]; [0.50 0.51]; [0.55 0.61]; [0.39 0.31]; [0.69 0.94]; [0.40 0.33]; [0.55 0.61]; [0.42 0.37]; [0.40  0.32]; [0.39 0.31]; [0.49 0.51]; [0.39 0.32]; [0.52 0.56]; [0.50 0.52  ]; [0.49 0.51]; [0.38 0.29]; [0.38 0.30]; [0.40 0.33]; [0.38  0.30]; [0.38 0.29]; [0.51 0.53]; [0.51 0.55]; [0.50 0.53]; [0.59 0.72]; [0.53 0.58]; [0.54 0.59]; [0.60 0.73]; [0.39 0.30]; [0.53  0.58]; [0.39 0.31]; [0.37 0.29]],DIRECTmessage b'CONVERGENCE: NORM_OF_PROJECTED_GRADIENT_<=_PGTOL',PESmin [-0.04],kindex 9,PIatX [0.00],host harald-VirtualBox
163, -1.0, -0.6028942328394408, 0.005, [nan], 7.9922481578274445, 1.0, 0.39255323391990815, 0.3164877496450084, 0.03803917917824349,0, 0, 0, 02:13:49  27-08-20,0.0,AQvalue [0.04],HYPstats {'mean': array([2.34  0.12   0.20])  'std': array([0.16  0.00   0.01])  'min': array([2.03  0.09  0.15])  'max': array([2.82  0.14  0.22])},HYPdraws [array([2.17  0.12  0.15])  array([2.16  0.11  0.18])  array([2.82  0.12  0.21])  array([2.30  0.11  0.19])  array([2.22  0.12  0.18])  array([2.24  0.11  0.20])  array([2.20   0.13  0.18])  array([2.44  0.14  0.22])  array([2.03  0.13  0.18])  array([2.45  0.13  0.19])  array([2.40  0.11  0.21])  array([2.37  0.12  0.20])  array([2.48  0.12  0.18])  array([2.44  0.13  0.19])  array([2.29  0.13  0.21])  array([2.38  0.09  0.21])  array([2.29  0.13  0.19 ])  array([2.49  0.11  0.21])  array([2.23  0.12  0.18 ])  array([2.30  0.12  0.22])  array([2.50  0.11  0.20])  array([2.15  0.12  0.20])  array([2.16  0.12  0.20])  array([2.20  0.11  0.17])  array([2.23  0.11   0.22 ])  array([2.51  0.12  0.22])  array([2.56  0.13  0.20])  array([2.47  0.13  0.20])],mindraws [[ 0.54  0.61]; [ 0.38  0.29]; [ 0.53   0.58]; [ 0.49  0.51]; [ 0.39  0.31]; [ 0.37  0.28]; [ 0.40  0.34]; [ 0.39  0.31]; [ 0.34   0.25]; [ 0.39  0.32]; [ 0.39  0.31]; [ 0.39  0.31]; [-0.03  0.03]; [ 0.35  0.26]; [ 0.55   0.63]; [ 0.37  0.29]; [ 0.53   0.58]; [ 0.49  0.51]; [ 0.53  0.58]; [ 0.49 -0.12]; [ 0.55  0.61]; [ 0.52  0.55]; [ 0.35  0.26]; [ 0.73 -0.99]; [ 0.39  0.32]; [ 0.39  0.32]; [-0.98 -0.56]; [ 0.53  0.58]; [ 0.55  0.61]; [ 0.55  0.62]; [ 0.35  0.25]; [ 0.53  0.58]; [ 0.55  0.62]; [ 0.49  0.51]; [ 0.40  0.33 ]; [ 0.54  0.59]],DIRECTmessage b'CONVERGENCE: NORM_OF_PROJECTED_GRADIENT_<=_PGTOL',PESmin [-0.04],kindex 9,PIatX [0.00],host harald-VirtualBox
164, -0.6783479214297737, 0.9029338931302072, 0.005, [nan], 1.992150242736127, 1.0, 0.39262028639904073, 0.316533456131383, 0.037944022641217746,0, 0, 0, 02:15:00  27-08-20,0.0,AQvalue [0.04],HYPstats {'mean': array([2.38  0.12  0.20])  'std': array([0.16   0.00  0.01])  'min': array([2.09  0.10  0.16])  'max': array([2.70  0.14  0.24])},HYPdraws [array([2.19  0.10  0.21])  array([2.47  0.12  0.22])  array([2.46  0.10  0.20])  array([2.21   0.12  0.16])  array([2.53  0.13  0.18])  array([2.34  0.11  0.19])  array([2.22   0.11  0.19])  array([2.50  0.12  0.19])  array([2.54  0.12  0.19])  array([2.24  0.11  0.21])  array([2.44  0.13  0.18])  array([2.09  0.10  0.20 ])  array([2.18  0.11  0.20])  array([2.44  0.11  0.20])  array([2.30   0.12  0.19])  array([2.19  0.12  0.19])  array([2.61  0.14  0.18])  array([2.40  0.13  0.23])  array([2.20  0.11   0.22])  array([2.56  0.13   0.24])  array([2.69  0.11  0.21])  array([2.27  0.12   0.21])  array([2.39  0.12  0.20])  array([2.42  0.13  0.18])  array([2.27  0.11  0.19])  array([2.46  0.12  0.21])  array([2.29  0.12   0.22])  array([2.70  0.13  0.20])],mindraws [[ 0.42  0.36]; [ 0.51  0.54]; [ 0.40  0.33]; [ 0.38  0.31]; [ 0.35  0.26]; [ 0.35  0.26]; [ 0.69  0.95]; [ 0.50  0.53]; [ 0.38  0.31]; [ 0.60  0.73]; [ 0.38  0.31]; [ 0.40  0.34]; [ 0.47 -0.13]; [ 0.38  0.30]; [ 0.51  0.54]; [-0.67  0.87]; [ 0.37   0.29]; [ 0.50  0.53]; [ 0.50  0.52]; [ 0.41  0.35]; [ 0.51  0.54]; [ 0.39  0.31]; [ 0.49  0.50]; [ 0.68  0.95]; [ 0.39  0.31]; [ 0.34  0.24]; [ 0.31  0.20]; [ 0.38  0.30]; [ 0.53  0.57]; [ 0.38  0.31]; [ 0.51   0.54]; [ 0.43  0.37]; [ 0.49  0.51]; [ 0.50  0.52]; [ 0.31  0.20]; [ 0.35  0.25]],DIRECTmessage b'CONVERGENCE: NORM_OF_PROJECTED_GRADIENT_<=_PGTOL',PESmin [-0.04],kindex 9,PIatX [0.00],host harald-VirtualBox
165, 0.3834495359177034, 0.3015327765734801, 0.005, [nan], 0.041562492239486194, 1.0, 0.3907264326557403, 0.31352878916966376, 0.039443620657926094,0, 0, 0, 02:16:11  27-08-20,0.0,AQvalue [0.08],HYPstats {'mean': array([2.38  0.12  0.20])  'std': array([0.13  0.00   0.01  ])  'min': array([2.13   0.11  0.17])  'max': array([2.75  0.14  0.22])},HYPdraws [array([2.34  0.13  0.19])  array([2.54  0.12  0.19])  array([2.42  0.13  0.17])  array([2.34  0.12  0.22])  array([2.25  0.11  0.21])  array([2.49  0.12  0.22])  array([2.39  0.12  0.21])  array([2.30  0.11  0.19])  array([2.20  0.12  0.20])  array([2.47   0.12  0.19 ])  array([2.36  0.11   0.21])  array([2.56  0.13  0.19 ])  array([2.50  0.13   0.20])  array([2.31  0.13  0.22])  array([2.62  0.14  0.20])  array([2.40  0.12  0.20])  array([2.27  0.11  0.19])  array([2.38  0.12  0.19])  array([2.21  0.13  0.20 ])  array([2.40  0.12  0.20])  array([2.35  0.12  0.20])  array([2.28  0.11  0.19])  array([2.22  0.12  0.19])  array([2.75  0.12  0.21])  array([2.27  0.12  0.19])  array([2.53  0.13   0.22])  array([2.45  0.11  0.20])  array([2.13   0.12  0.19 ])],mindraws [[0.41 0.35]; [0.54 0.59]; [0.38 0.30]; [0.43 0.38]; [0.39 0.31]; [0.41 0.34]; [0.41 0.36]; [0.39 0.31]; [0.43 0.39 ]; [0.54 0.59]; [0.39 0.31]; [0.43 0.38]; [0.54 0.59]; [0.39 0.31]; [0.36 0.26]; [0.38 0.30]; [0.54 0.59]; [0.35 0.27]; [0.39 0.31]; [0.39 0.31]; [0.44 0.39]; [0.41 0.36]; [0.54 0.59]; [0.44 0.39]; [0.40 0.34]; [0.34 0.23]; [0.42 0.37]; [0.39 0.31]; [0.54 0.59]; [0.39 0.31]; [0.41 0.35 ]; [0.39 0.31]; [0.43 0.38]; [0.39 0.31]; [0.35 0.26]; [0.32 0.21]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-0.08],kindex 9,PIatX [0.11],host harald-VirtualBox
166, 0.49186912317392395, -0.11970781691907098, 0.005, [nan], 5.073383205475815, 1.0, 0.39069341128644847, 0.31347195829357616, 0.03946682443787857,0, 0, 0, 02:17:25  27-08-20,0.0,AQvalue [0.04],HYPstats {'mean': array([2.41  0.12  0.20])  'std': array([0.16  0.00  0.01])  'min': array([2.11  0.11  0.18])  'max': array([2.99  0.14  0.24])},HYPdraws [array([2.40  0.13  0.20])  array([2.32  0.11  0.20])  array([2.40  0.14   0.19])  array([2.45  0.12  0.20])  array([2.45  0.11  0.21])  array([2.68  0.12  0.24])  array([2.41  0.12   0.20])  array([2.99  0.14  0.21])  array([2.30  0.14  0.18])  array([2.19  0.11  0.20])  array([2.16  0.12  0.21])  array([2.46  0.14  0.21])  array([2.23  0.11  0.19])  array([2.49  0.13  0.20])  array([2.35  0.12  0.21])  array([2.45  0.13  0.22 ])  array([2.28  0.12  0.19 ])  array([2.11  0.11  0.18 ])  array([2.46  0.12  0.22])  array([2.52  0.11   0.19])  array([2.33   0.12  0.18])  array([2.40   0.13  0.21 ])  array([2.62  0.14  0.21])  array([2.52  0.12  0.18])  array([2.40  0.14  0.20])  array([2.40  0.12  0.23])  array([2.29   0.11   0.20])  array([2.47  0.12  0.18])],mindraws [[ 0.39  0.32]; [ 0.61  0.75]; [ 0.39  0.32]; [ 0.39  0.33]; [ 0.38  0.30 ]; [ 0.54  0.59]; [ 0.39  0.32]; [ 0.49  0.50]; [ 0.37  0.28]; [ 0.40  0.32]; [ 0.38    0.30]; [ 0.38  0.31]; [ 0.39   0.31]; [ 0.54  0.60]; [ 0.37  0.29 ]; [ 0.55  0.61 ]; [ 0.38  0.30]; [ 0.38  0.30]; [ 0.39  0.32]; [ 0.39  0.31]; [ 0.17    0.32]; [ 0.55  0.61]; [ 0.54  0.60]; [ 0.51  0.55]; [ 0.60  0.73]; [ 0.49  0.50]; [ 0.34  0.25]; [ 0.53  0.57]; [ 0.60  0.73]; [ 0.54  0.60]; [ 0.38  0.31]; [ 0.50 -0.09]; [ 0.39  0.32]; [ 0.39  0.32]; [ 0.33  0.23]; [ 0.39  0.31]],DIRECTmessage b'CONVERGENCE: NORM_OF_PROJECTED_GRADIENT_<=_PGTOL',PESmin [-0.04],kindex 9,PIatX [0.00],host harald-VirtualBox
167, 0.34867939795891356, 1.0, 0.005, [nan], 5.4692405507685145, 1.0, 0.39071550480457357, 0.31347459751363893, 0.039427115341253434,0, 0, 0, 02:18:38  27-08-20,0.0,AQvalue [0.01],HYPstats {'mean': array([2.40  0.12  0.20])  'std': array([0.20  0.00  0.01 ])  'min': array([2.10  0.11  0.17])  'max': array([2.93   0.14  0.24])},HYPdraws [array([2.57  0.11  0.22])  array([2.54  0.13  0.22])  array([2.41  0.11  0.23 ])  array([2.40  0.11  0.19])  array([2.10  0.12  0.17])  array([2.40  0.11  0.21])  array([2.20   0.12   0.21])  array([2.38   0.13  0.21])  array([2.61  0.14  0.20])  array([2.19  0.12  0.18])  array([2.28  0.12  0.19])  array([2.28  0.11  0.24 ])  array([2.26  0.11  0.21])  array([2.39  0.12  0.19])  array([2.17  0.13  0.21])  array([2.93   0.14  0.22])  array([2.77  0.14   0.22])  array([2.49  0.13  0.21])  array([2.21  0.12  0.19])  array([2.92  0.12  0.24])  array([2.21  0.11  0.21])  array([2.23  0.12  0.18])  array([2.43  0.13  0.20 ])  array([2.24  0.11  0.18])  array([2.31  0.12  0.22])  array([2.40  0.11  0.19 ])  array([2.47  0.12   0.19])  array([2.31  0.12  0.17])],mindraws [[0.39 0.32]; [0.39 0.31]; [0.31 0.20]; [0.39  0.31]; [0.39 0.31]; [0.40 0.33]; [0.37 0.27]; [0.55 0.62]; [0.39 0.31]; [0.38 0.30]; [0.39 0.32]; [0.39 0.31]; [0.39 0.32]; [0.54 0.60]; [0.38 0.30]; [0.38 0.30]; [0.37 0.29]; [0.39 0.31]; [0.39 0.31]; [0.40 0.32]; [0.39 0.32]; [0.55 0.62]; [0.39 0.31]; [0.39 0.31]; [0.39  0.32]; [0.55 0.62]; [0.55 0.63]; [0.40 0.33]; [0.49 0.48]; [0.39 0.32]; [0.49 0.48]; [0.40 0.32]; [0.39 0.32]; [0.39 0.31]; [0.39 0.30]; [0.38 0.30]],DIRECTmessage b'CONVERGENCE: NORM_OF_PROJECTED_GRADIENT_<=_PGTOL',PESmin [-0.01],kindex 9,PIatX [0.00],host harald-VirtualBox
