124, 0.4248500684165383, 0.3640756443644036, 0.05, [nan], -0.009244958968582084, 1.0, 0.4295892400728786, 0.37591554522034604, 0.016058290506522053,89.50666700000056, 0.0006519999997181003, 0.5716730000003736, 12:59:34  04-10-20,0.0,AQvalue [0.03],HYPstats {'mean': array([2.74  0.18  0.28])  'std': array([0.31  0.01  0.03])  'min': array([2.18  0.15  0.23])  'max': array([3.47  0.21  0.38])},HYPdraws [array([2.85  0.21  0.27])  array([2.76  0.16  0.26])  array([2.58  0.19   0.28])  array([2.23  0.17  0.26 ])  array([2.40  0.17  0.26])  array([2.72  0.17   0.25])  array([2.98   0.19   0.31])  array([2.18  0.15  0.24])  array([2.44  0.16  0.26])  array([2.79  0.17   0.27])  array([2.49  0.15  0.28])  array([2.71  0.20  0.25])  array([2.67   0.17  0.35])  array([3.45  0.19  0.36])  array([2.44  0.18  0.31 ])  array([2.64    0.18   0.30])  array([2.55  0.19  0.25])  array([3.03  0.16  0.26])  array([3.28   0.19  0.38])  array([2.92  0.20  0.26])  array([3.47  0.20  0.30])  array([2.47  0.16  0.23])  array([2.72  0.15  0.23])  array([2.92  0.19  0.28])  array([2.55  0.18  0.27])  array([2.91  0.21  0.28])  array([2.48  0.16  0.28])  array([3.00  0.20  0.28])],mindraws [[0.37 0.28]; [0.46 0.43 ]; [0.49 0.50]; [0.38 0.30]; [0.54 0.63]; [0.40 0.34]; [0.41 0.34]; [0.44 0.39]; [0.49 0.50 ]; [0.45 0.41]; [0.36 0.26]; [0.39 0.31]; [0.45 0.43]; [0.56 0.65]; [0.24 0.13 ]; [0.40 0.34]; [0.44 0.41]; [0.42 0.37 ]; [0.39 0.31]; [0.37 0.27]; [0.48 0.48]; [0.48  0.47]; [0.37 0.27]; [0.47 0.45]; [0.27 0.15]; [0.37  0.28]; [0.46 0.43]; [0.45 0.42]; [0.47 0.46]; [0.43 0.39]; [0.43 0.38]; [0.48 0.46]; [0.46 0.44]; [0.48 0.48]; [0.26 0.15]; [0.47 0.45]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-0.03],kindex 9,PIatX [0.00],host broman-Aspire-V5-591G
125, 0.7434949451918056, -1.0, 0.05, [nan], 7.626391028065088, 1.0, 0.43020660773434044, 0.37687985873205954, 0.015973389395817657,89.49367500000062, 0.0005080000000816653, 0.5708770000001095, 13:00:36  04-10-20,0.0,AQvalue [0.05],HYPstats {'mean': array([2.79  0.18  0.28])  'std': array([0.32  0.01  0.02])  'min': array([2.22  0.14  0.24])  'max': array([3.69  0.22  0.37])},HYPdraws [array([2.59     0.15  0.28])  array([3.37  0.18  0.30])  array([2.56  0.17  0.24])  array([2.89  0.18  0.26 ])  array([2.88  0.18  0.29])  array([3.33  0.21  0.37])  array([3.07  0.21  0.31])  array([2.45   0.17  0.26])  array([2.95  0.20  0.28])  array([2.56  0.18  0.28  ])  array([2.87  0.18  0.33])  array([2.62  0.17  0.26])  array([2.93  0.21   0.27])  array([2.35  0.14  0.27 ])  array([2.22  0.15  0.25])  array([2.51  0.20  0.27])  array([2.58  0.16  0.28])  array([2.74  0.19  0.27])  array([3.69  0.17   0.35])  array([2.93   0.18   0.25])  array([2.55  0.16  0.29])  array([2.76  0.20   0.28  ])  array([2.65  0.17  0.27])  array([2.76  0.17  0.26])  array([2.51  0.16  0.31])  array([2.71  0.17  0.29])  array([3.12  0.22  0.32])  array([3.07  0.21  0.31])],mindraws [[ 0.41  0.35]; [ 0.54  0.63]; [ 0.44  0.39]; [ 0.42  0.36]; [ 0.37  0.27]; [ 0.52  0.57]; [ 0.49  0.49 ]; [ 0.46  0.42]; [ 0.47  0.45]; [ 0.46  0.44]; [ 0.37  0.28]; [ 0.43  0.36]; [ 0.49  0.49]; [ 0.38  0.29]; [ 0.41  0.34 ]; [ 0.50  0.51]; [ 0.44  0.39]; [ 0.38  0.29]; [ 0.46  0.43]; [ 0.42  0.36]; [ 0.27  0.13 ]; [ 0.48   0.48]; [ 0.37  0.27]; [ 0.38  0.30]; [ 0.37  0.28]; [ 0.42   0.36]; [ 0.45  0.43]; [ 0.72 -0.97]; [ 0.42  0.36]; [ 0.46   0.44]; [ 0.40    0.34]; [ 0.41  0.35]; [ 0.37  0.27]; [ 0.44    0.40]; [ 0.40  0.33]; [ 0.39  0.32]],DIRECTmessage b'CONVERGENCE: NORM_OF_PROJECTED_GRADIENT_<=_PGTOL',PESmin [-0.05],kindex 9,PIatX [0.00],host broman-Aspire-V5-591G
126, 0.4585922811861708, 0.35427838014401614, 0.05, [nan], 1.2286395067941174, 1.0, 0.48031678886297197, 0.4715257971181584, 0.0006495307986839745,91.05181999999968, 0.0005090000004202011, 0.5728300000000672, 13:01:39  04-10-20,0.0,AQvalue [0.03],HYPstats {'mean': array([2.69  0.17  0.27])  'std': array([0.28  0.01  0.02])  'min': array([2.12  0.13  0.20])  'max': array([3.47  0.20  0.32])},HYPdraws [array([2.49  0.16  0.28])  array([2.21  0.16  0.24])  array([2.72  0.18  0.27])  array([2.54  0.19  0.32])  array([2.79  0.18  0.29])  array([2.56  0.17  0.25])  array([2.71  0.19  0.31])  array([2.66   0.16  0.27])  array([2.41  0.16  0.26])  array([2.58  0.17  0.24])  array([2.69  0.17  0.29])  array([2.56  0.17  0.25])  array([2.81  0.18  0.26])  array([2.59  0.17  0.27])  array([2.12  0.13  0.20])  array([2.88  0.17  0.27])  array([2.82   0.18  0.26])  array([2.45  0.15  0.26])  array([3.02  0.20  0.28])  array([3.47  0.20  0.32 ])  array([2.80  0.18  0.27])  array([3.10  0.19  0.31])  array([2.24  0.17  0.23])  array([2.81  0.18  0.32])  array([2.42  0.16  0.27])  array([3.12  0.17  0.31])  array([2.94  0.16  0.26])  array([2.75  0.15  0.25])],mindraws [[0.37 0.28]; [0.42 0.37]; [0.40 0.32]; [0.51 0.51]; [0.46 0.44]; [0.37 0.28]; [0.43 0.37]; [0.41 0.35]; [0.43 0.37]; [0.46 0.43]; [0.37 0.28]; [0.39 0.31]; [0.47 0.45]; [0.36 0.28]; [0.46 0.43]; [0.44 0.39]; [0.36 0.27]; [0.39 0.31]; [0.54 0.61]; [0.43 0.39]; [0.26 0.16]; [0.47 0.45]; [0.48 0.47]; [0.38 0.30]; [0.46 0.44]; [0.44  0.40]; [0.41 0.35]; [0.47 0.45]; [0.42 0.38]; [0.42 0.36]; [0.44  0.39]; [0.55 0.66]; [0.42 0.37]; [0.44 0.40 ]; [0.55 0.65]; [0.43 0.39]],DIRECTmessage b'CONVERGENCE: NORM_OF_PROJECTED_GRADIENT_<=_PGTOL',PESmin [-0.03],kindex 9,PIatX [5.17e-11],host broman-Aspire-V5-591G
127, 0.49732577001279726, 0.5206068933910306, 0.05, [nan], 0.0757341533029071, 1.0, 0.4867199908498253, 0.48406676262391324, 0.0005148017655930906,90.11660500000016, 0.0006200000007083872, 0.5772819999992862, 13:02:42  04-10-20,0.0,AQvalue [0.02],HYPstats {'mean': array([2.69  0.18   0.27  ])  'std': array([0.28  0.01  0.02])  'min': array([2.25   0.13  0.22])  'max': array([3.56  0.20  0.35 ])},HYPdraws [array([2.58  0.16  0.29])  array([2.54  0.18  0.28])  array([2.80  0.19  0.26])  array([2.62  0.17  0.27])  array([2.60  0.18  0.27 ])  array([2.86   0.20  0.26])  array([2.29  0.15  0.23])  array([2.48  0.16  0.24])  array([3.01  0.17  0.27 ])  array([2.41  0.14  0.28])  array([3.05   0.18  0.30])  array([2.46  0.17  0.26])  array([2.51  0.17  0.24 ])  array([2.70  0.18  0.22])  array([2.43  0.19  0.26])  array([2.55  0.17  0.27])  array([2.50  0.17  0.26])  array([3.15  0.18  0.26])  array([3.01  0.18  0.28])  array([2.73  0.17   0.28])  array([3.09  0.18  0.29])  array([2.60  0.13  0.26])  array([2.58  0.18  0.28])  array([2.86  0.20  0.30])  array([2.25   0.18  0.25])  array([3.56  0.19  0.35 ])  array([2.45  0.19  0.24])  array([2.63  0.19  0.31])],mindraws [[0.48   0.49]; [0.48 0.47]; [0.37 0.28]; [0.47 0.45 ]; [0.40 0.34]; [0.39 0.31]; [0.41 0.35]; [0.49 0.49]; [0.49 0.49]; [0.43 0.39]; [0.49 0.49]; [0.41   0.35]; [0.50  0.52]; [0.44 0.41]; [0.39 0.31]; [0.41 0.35 ]; [0.28 0.18 ]; [0.37 0.27]; [0.51  0.53]; [0.39 0.31]; [0.48  0.48]; [0.37 0.29]; [0.49 0.50]; [0.47 0.45]; [0.43 0.39]; [0.37 0.28]; [0.48  0.47]; [0.37 0.28]; [0.42 0.37]; [0.48 0.47]; [0.48   0.49]; [0.28 0.18 ]; [0.49 0.51]; [0.35 0.25 ]; [0.42 0.37]; [0.35 0.26]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-0.02],kindex 9,PIatX [0.00],host broman-Aspire-V5-591G
128, 0.34516917241736683, 0.2439672879698752, 0.05, [nan], 0.18040432382512758, 1.0, 0.48674737204406227, 0.48423013906562645, 0.0004193486350212734,91.9583649999995, 0.0005360000004657195, 0.5808129999995799, 13:03:47  04-10-20,0.0,AQvalue [0.03],HYPstats {'mean': array([2.78  0.17  0.27])  'std': array([0.35  0.02  0.03])  'min': array([2.22  0.14  0.22])  'max': array([3.92  0.24  0.35])},HYPdraws [array([2.77  0.14  0.29])  array([2.74  0.15  0.25])  array([2.58  0.15  0.23])  array([2.42  0.16  0.23])  array([2.95  0.18  0.26])  array([2.97  0.19  0.29])  array([3.92  0.22  0.35])  array([2.65  0.17  0.27])  array([2.77  0.19  0.29])  array([3.23   0.19  0.27])  array([3.14  0.19  0.33])  array([2.89  0.17  0.27])  array([2.51  0.19  0.27 ])  array([2.39  0.18  0.24])  array([2.84  0.18  0.23 ])  array([2.56  0.14  0.28])  array([3.05  0.19  0.29])  array([2.85  0.20  0.28])  array([2.55  0.16  0.23])  array([2.40  0.18  0.24])  array([3.08  0.18  0.31])  array([2.32  0.15  0.23])  array([2.62  0.16  0.22])  array([3.42  0.24  0.30])  array([2.22  0.16  0.28])  array([2.54  0.16  0.26])  array([2.70  0.16  0.27])  array([2.69  0.14  0.25])],mindraws [[0.54 0.59]; [0.35 0.26]; [0.50 0.52]; [0.41 0.35]; [0.34 0.24]; [0.45 0.41]; [0.41 0.33]; [0.49 0.49]; [0.45 0.42]; [0.36  0.26]; [0.38  0.31]; [0.39 0.31]; [0.42 0.36]; [0.51 0.52]; [0.37 0.28]; [0.36  0.28]; [0.45 0.44  ]; [0.38 0.29]; [0.47 0.45]; [0.46 0.45]; [0.40 0.33]; [0.46 0.43]; [0.49 0.50]; [0.38 0.30]; [0.53 0.56]; [0.32 0.20 ]; [0.46 0.43]; [0.45 0.42]; [0.49 0.48]; [0.49 0.50]; [0.54 0.59]; [0.37 0.27]; [0.24  0.12]; [0.48  0.49]; [0.39 0.33]; [0.49 0.49]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-0.03],kindex 9,PIatX [0.00],host broman-Aspire-V5-591G
129, 0.3942996230371062, 0.3194882052196676, 0.05, [nan], 0.051184645139560656, 1.0, 0.4867920220665812, 0.48434372373990275, 0.0003986842985317773,95.267879, 0.0005009999995309045, 0.5760890000001382, 13:04:52  04-10-20,0.0,AQvalue [0.02],HYPstats {'mean': array([2.78  0.17  0.27])  'std': array([0.23  0.01  0.03])  'min': array([2.38  0.13  0.23 ])  'max': array([3.37  0.21  0.37])},HYPdraws [array([2.83  0.18   0.31])  array([2.85  0.14  0.29])  array([2.75  0.17  0.24 ])  array([2.67   0.17  0.28])  array([3.37  0.16  0.37])  array([3.00  0.19  0.27])  array([3.06   0.19  0.30])  array([3.04  0.19  0.25])  array([2.38  0.15  0.25 ])  array([2.84  0.17   0.27])  array([2.70  0.17  0.32])  array([2.47  0.16  0.23])  array([2.59  0.14  0.27])  array([2.81  0.17   0.31])  array([2.86  0.18  0.26 ])  array([2.50  0.18   0.27])  array([2.78  0.20  0.24])  array([2.46  0.17   0.23])  array([3.12  0.21  0.27])  array([2.77  0.16  0.23])  array([2.71  0.17  0.26])  array([2.75  0.16  0.29])  array([3.07  0.19  0.31])  array([2.46  0.13  0.24])  array([2.59  0.18  0.24])  array([2.69  0.19  0.23 ])  array([3.08  0.19  0.31])  array([2.66  0.20  0.26])],mindraws [[0.49 0.48]; [0.40 0.34]; [0.44  0.40]; [0.47 0.46]; [0.47 0.45]; [0.49 0.49]; [0.38 0.31]; [0.55 0.62]; [0.40 0.34]; [0.40  0.34]; [0.37 0.27]; [0.44 0.40]; [0.51 0.52]; [0.35 0.25 ]; [0.37 0.29]; [0.55  0.66]; [0.45 0.43]; [0.46 0.43]; [0.49 0.49]; [0.50 0.50]; [0.46 0.43]; [0.49 0.49]; [0.47 0.46]; [0.48 0.47]; [0.41  0.36]; [0.37 0.30 ]; [0.41 0.35]; [0.41 0.34]; [0.40 0.35]; [0.44 0.39]; [0.51 0.52]; [0.44 0.40]; [0.37 0.29]; [0.48 0.47]; [0.44 0.40]; [0.27 0.15]],DIRECTmessage b'CONVERGENCE: NORM_OF_PROJECTED_GRADIENT_<=_PGTOL',PESmin [-0.02],kindex 9,PIatX [0.00],host broman-Aspire-V5-591G
130, 0.10967015804407615, 0.7574752454476632, 0.05, [nan], 5.401298875997288, 1.0, 0.4868669102007492, 0.48432442145536225, 0.0005459425510150578,93.38215299999956, 0.0005870000004506437, 0.581478000000061, 13:05:57  04-10-20,0.0,AQvalue [0.04],HYPstats {'mean': array([2.80  0.18  0.28 ])  'std': array([0.27  0.02  0.03])  'min': array([2.22  0.14  0.21 ])  'max': array([3.38  0.22  0.36])},HYPdraws [array([2.76  0.21  0.28])  array([2.87    0.17  0.30])  array([2.76  0.18  0.29])  array([2.52  0.15  0.25])  array([2.95  0.18  0.29 ])  array([3.22   0.22  0.36])  array([2.77  0.21  0.26])  array([2.56  0.18  0.24])  array([3.10  0.17  0.28])  array([2.81  0.20  0.24])  array([2.96  0.18  0.26])  array([2.70  0.19  0.28])  array([2.72  0.19  0.30 ])  array([2.56  0.17  0.23])  array([2.22  0.14  0.21 ])  array([3.10   0.20  0.25])  array([2.60  0.19  0.28])  array([3.38  0.20  0.31])  array([3.23  0.17  0.31])  array([2.62  0.19  0.24])  array([2.64  0.16  0.22])  array([2.62  0.17  0.29])  array([2.44  0.14  0.25])  array([2.84  0.18  0.27])  array([2.45  0.16   0.27])  array([2.71  0.16  0.30])  array([3.12  0.22   0.32])  array([3.22  0.19  0.33])],mindraws [[ 0.37  0.28]; [ 0.37  0.27]; [ 0.29  0.19 ]; [ 0.39  0.33]; [ 0.47  0.47]; [ 0.44  0.40 ]; [ 0.43  0.38]; [ 0.50  0.51]; [ 0.41  0.35]; [ 0.45  0.43]; [ 0.44  0.39]; [ 0.40  0.34]; [ 0.35  0.26]; [ 0.46  0.44]; [ 0.99 -0.33]; [ 0.37  0.28 ]; [ 0.38    0.30]; [ 0.36  0.26]; [ 0.37  0.28 ]; [ 0.41  0.36]; [ 0.47  0.46]; [ 0.39   0.31]; [ 0.08  0.78 ]; [ 0.47  0.45]; [ 0.38  0.28]; [ 0.27  0.15]; [ 0.45  0.42 ]; [ 0.40  0.34]; [ 0.49  0.49]; [ 0.42  0.37]; [ 0.31  0.20]; [ 0.38  0.31]; [ 0.50  0.51]; [ 0.48  0.47]; [ 0.49  0.50]; [ 0.48  0.48]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-0.04],kindex 9,PIatX [0.00],host broman-Aspire-V5-591G
131, -0.1177657271766477, 0.5097025807563457, 0.05, [nan], 4.60290508809884, 1.0, 0.4864974671423307, 0.48367128408454746, 0.0004747014160896933,89.07906600000024, 0.0005049999999755528, 0.5824290000000474, 13:06:58  04-10-20,0.0,AQvalue [0.03],HYPstats {'mean': array([2.88  0.18  0.28])  'std': array([0.34  0.01  0.03])  'min': array([2.28  0.15  0.22])  'max': array([3.66  0.21  0.37])},HYPdraws [array([2.48  0.18  0.28])  array([2.96  0.21  0.27])  array([2.64  0.18  0.29])  array([3.09  0.18  0.27])  array([3.66  0.21  0.33])  array([3.24  0.19  0.28])  array([3.02  0.19  0.37])  array([2.67  0.18  0.25 ])  array([3.04  0.19  0.27])  array([2.42  0.15  0.27])  array([2.60   0.19  0.28])  array([2.87  0.17  0.27])  array([2.76  0.17  0.27])  array([2.57  0.19  0.25])  array([2.84  0.17  0.23])  array([2.85  0.17  0.28])  array([2.83  0.16  0.28])  array([2.46  0.17  0.28 ])  array([2.66  0.15  0.27])  array([2.95  0.21  0.28])  array([2.88  0.17  0.29])  array([2.28  0.17  0.28])  array([2.87  0.19  0.22])  array([3.20  0.19  0.33])  array([2.57  0.16  0.28])  array([3.40  0.18  0.26])  array([3.29  0.19  0.36])  array([3.62  0.21  0.36])],mindraws [[ 0.38  0.30]; [ 0.40  0.33]; [ 0.21  0.10]; [ 0.35   0.25]; [ 0.32  0.21]; [ 0.48  0.48]; [ 0.49  0.51]; [ 0.37  0.28]; [ 0.45   0.43 ]; [ 0.39  0.31]; [ 0.50  0.52]; [ 0.39  0.31]; [ 0.45  0.41]; [ 0.48  0.47]; [ 0.47  0.47]; [ 0.44  0.39]; [ 0.34  0.23]; [ 0.42  0.37]; [ 0.42  0.38]; [ 0.41  0.35]; [ 0.46  0.44]; [ 0.43  0.38]; [ 0.49  0.49]; [ 0.51  0.54]; [-0.13  0.46]; [ 0.56  0.66 ]; [ 0.37  0.29]; [ 0.37  0.28]; [ 0.45  0.42]; [ 0.43  0.38]; [ 0.47  0.45]; [ 0.46  0.44]; [ 0.46  0.43 ]; [ 0.42  0.38]; [ 0.36  0.26]; [ 0.41  0.34]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-0.03],kindex 9,PIatX [0.00],host broman-Aspire-V5-591G
132, 0.37557697552568325, 0.27168307287313886, 0.05, [nan], 0.1527713778160659, 1.0, 0.4862842276012106, 0.48337745902862594, 0.00037005650467396544,96.38252600000033, 0.0004920000001220615, 0.5861159999994925, 13:08:05  04-10-20,0.0,AQvalue [0.02],HYPstats {'mean': array([2.70  0.17  0.27 ])  'std': array([0.27  0.01  0.02])  'min': array([2.25  0.14  0.23])  'max': array([3.32  0.20  0.33])},HYPdraws [array([2.43  0.19  0.28])  array([2.45   0.17  0.26])  array([3.03  0.16  0.31])  array([2.75  0.17  0.29])  array([3.02  0.18  0.33])  array([3.02  0.20  0.28])  array([2.58  0.18  0.28])  array([2.99  0.17   0.24])  array([2.54  0.17  0.29])  array([2.37  0.14  0.25])  array([2.93  0.16  0.23])  array([3.02  0.18  0.31])  array([2.61  0.16  0.23])  array([2.62   0.16  0.28])  array([2.74  0.16  0.27])  array([2.58  0.17  0.30 ])  array([2.26  0.16  0.23])  array([3.32  0.19  0.32 ])  array([2.25  0.15  0.28])  array([2.94  0.20  0.31])  array([2.90   0.16  0.26])  array([2.92  0.19  0.25])  array([2.30  0.14  0.27])  array([2.71   0.17  0.29])  array([2.42  0.16   0.26])  array([2.50  0.16   0.23])  array([2.52  0.16   0.24])  array([2.87  0.18  0.28])],mindraws [[0.47 0.47]; [0.47 0.45 ]; [0.55 0.62]; [0.46 0.45]; [0.36 0.27]; [0.44 0.40 ]; [0.48 0.48]; [0.36 0.27]; [0.43 0.38]; [0.47 0.45 ]; [0.45 0.42]; [0.39 0.33]; [0.50 0.51]; [0.48 0.49]; [0.38 0.30]; [0.38 0.30]; [0.42 0.38]; [0.39 0.30]; [0.45 0.42]; [0.48 0.48]; [0.49 0.49 ]; [0.37 0.29]; [0.37 0.29]; [0.39 0.31]; [0.39 0.32]; [0.50 0.51]; [0.48 0.49]; [0.45 0.42]; [0.48 0.49]; [0.48 0.48]; [0.43 0.38 ]; [0.35 0.25]; [0.41 0.35]; [0.48 0.49]; [0.32 0.22]; [0.33 0.23]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-0.02],kindex 9,PIatX [0.00],host broman-Aspire-V5-591G
133, 0.40617268722726474, 0.36056145892409175, 0.05, [nan], 0.2658567068386293, 1.0, 0.48659775677752504, 0.4838786078629414, 0.00046670892600511756,97.8113830000002, 0.000503000000207976, 0.5842079999993075, 13:09:12  04-10-20,0.0,AQvalue [0.02],HYPstats {'mean': array([2.74  0.18  0.28])  'std': array([0.29  0.01    0.03])  'min': array([2.32  0.14  0.21])  'max': array([3.39   0.21  0.36])},HYPdraws [array([2.49  0.18  0.30])  array([3.16   0.20  0.30])  array([3.04  0.20  0.32])  array([3.19  0.17  0.30 ])  array([2.45  0.18  0.21])  array([2.91  0.18  0.24])  array([2.38  0.17  0.24])  array([2.51   0.16  0.26])  array([3.01  0.16  0.29])  array([2.60  0.15  0.28])  array([3.39   0.20  0.36])  array([2.85  0.21  0.33])  array([2.39  0.15  0.29])  array([2.39  0.18  0.25])  array([2.72  0.19  0.28])  array([2.46  0.14  0.24])  array([2.86  0.19  0.31])  array([2.83  0.18   0.30])  array([3.13  0.18  0.32])  array([2.36  0.17  0.22])  array([2.32  0.17  0.25])  array([2.59  0.17  0.31])  array([2.39   0.18  0.26])  array([2.69  0.16  0.25])  array([2.85  0.15   0.26])  array([3.12  0.20  0.23])  array([2.72  0.17  0.29])  array([2.82   0.19  0.24])],mindraws [[0.40  0.33]; [0.46 0.44]; [0.42 0.36]; [0.54 0.61]; [0.22 0.09]; [0.37 0.29]; [0.50 0.52]; [0.39 0.31]; [0.40 0.34]; [0.49 0.49]; [0.44 0.41]; [0.28 0.18]; [0.45 0.41]; [0.47 0.47]; [0.43 0.38]; [0.47 0.45]; [0.37 0.28]; [0.38 0.30]; [0.50 0.51]; [0.39 0.32]; [0.51 0.52]; [0.47 0.46]; [0.46 0.44]; [0.39 0.32]; [0.39 0.32]; [0.39 0.32]; [0.41 0.36]; [0.41 0.35 ]; [0.43 0.39]; [0.44 0.41]; [0.36 0.27]; [0.34 0.22]; [0.38 0.30]; [0.49 0.49]; [0.42 0.35]; [0.38 0.29]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-0.02],kindex 9,PIatX [0.00],host broman-Aspire-V5-591G
134, 0.5323344456579298, 0.49437045975570343, 0.05, [nan], 1.4183251720204728, 1.0, 0.48102005355491506, 0.4747056113824971, 0.0005160978621170688,97.25308100000075, 0.0005309999996825354, 0.5838940000003277, 13:10:20  04-10-20,0.0,AQvalue [0.02],HYPstats {'mean': array([2.78  0.17  0.28])  'std': array([0.33  0.01  0.03])  'min': array([2.23  0.14  0.22])  'max': array([3.71  0.20  0.36])},HYPdraws [array([2.49  0.19  0.28])  array([2.46  0.14  0.22])  array([3.11   0.19  0.30])  array([2.82  0.17   0.26])  array([2.92  0.19   0.25])  array([2.91  0.16  0.32])  array([2.47  0.14  0.29])  array([2.71  0.17  0.28])  array([3.45  0.20  0.30])  array([2.62  0.17  0.22])  array([2.41  0.15  0.26])  array([2.23  0.16  0.23])  array([2.63  0.18  0.27])  array([3.71  0.19  0.28])  array([3.03  0.18  0.26])  array([3.30  0.19  0.32])  array([2.56  0.18  0.31])  array([2.56  0.15  0.28])  array([2.89  0.17  0.31])  array([2.39  0.17  0.27 ])  array([2.94  0.20  0.28 ])  array([2.64  0.15  0.30])  array([2.38   0.16  0.27])  array([2.89  0.19  0.28])  array([2.87  0.19  0.29])  array([2.71  0.17  0.36])  array([3.07  0.16   0.25])  array([2.80  0.20  0.25])],mindraws [[0.54 0.60]; [0.49 0.50]; [0.49 0.49]; [0.37 0.30]; [0.47 0.46]; [0.45  0.43]; [0.24 0.11]; [0.48 0.47]; [0.47 0.46]; [0.40 0.32]; [0.36 0.27]; [0.39 0.32 ]; [0.50 0.51]; [0.36 0.27]; [0.51 0.52]; [0.47 0.46]; [0.50 0.53]; [0.46 0.44]; [0.37 0.27]; [0.50 0.52]; [0.38 0.29]; [0.47 0.46]; [0.42 0.36]; [0.41 0.34 ]; [0.48 0.47]; [0.44 0.40]; [0.25 0.12]; [0.45 0.43 ]; [0.48 0.49]; [0.46 0.43]; [0.49 0.50]; [0.40 0.34]; [0.37 0.28]; [0.39 0.31]; [0.36 0.27]; [0.35  0.25]],DIRECTmessage b'CONVERGENCE: NORM_OF_PROJECTED_GRADIENT_<=_PGTOL',PESmin [-0.02],kindex 9,PIatX [3.54e-10],host broman-Aspire-V5-591G
135, 0.4560971756028422, 0.42980397484468746, 0.05, [nan], 0.0009665936961756813, 1.0, 0.47547459338383385, 0.46363850500091464, 0.0008564944596054688,97.52155399999992, 0.0005160000000614673, 0.590172999999595, 13:11:28  04-10-20,0.0,AQvalue [0.02],HYPstats {'mean': array([2.79   0.17  0.28])  'std': array([0.22  0.01   0.02 ])  'min': array([2.39  0.14  0.22])  'max': array([3.20  0.21  0.32])},HYPdraws [array([2.77  0.19  0.27])  array([2.88  0.18  0.27])  array([2.66   0.18  0.27 ])  array([2.87  0.16  0.22])  array([2.53  0.16  0.25])  array([2.65  0.17  0.26])  array([2.48  0.15  0.29])  array([2.69  0.16   0.31])  array([2.95  0.17  0.32])  array([2.94  0.14  0.28])  array([2.88  0.19  0.27  ])  array([3.20  0.19  0.27  ])  array([2.91  0.17  0.27])  array([3.07  0.18  0.30])  array([3.12  0.21  0.31])  array([2.65  0.17   0.28])  array([2.79  0.17  0.22])  array([2.59  0.16  0.29])  array([2.45  0.18  0.29])  array([2.64  0.18  0.28])  array([2.92  0.17  0.27 ])  array([2.87    0.19  0.26])  array([2.68   0.14  0.26])  array([2.39  0.18   0.26])  array([3.11   0.20  0.31])  array([2.71  0.16  0.30])  array([2.50  0.16  0.25])  array([3.20  0.18  0.31])],mindraws [[0.39 0.32]; [0.42  0.37]; [0.49  0.48]; [0.48 0.49]; [0.48 0.47 ]; [0.38 0.30]; [0.47  0.45]; [0.48 0.48]; [0.46 0.44 ]; [0.36 0.27]; [0.36 0.27]; [0.37 0.28]; [0.46 0.45]; [0.47 0.46]; [0.37 0.28]; [0.39 0.31]; [0.38 0.28]; [0.41 0.35]; [0.47 0.48]; [0.47 0.46]; [0.46  0.43]; [0.38 0.31]; [0.46 0.45]; [0.38 0.30]; [0.43 0.38]; [0.47 0.47]; [0.36 0.26 ]; [0.46 0.43]; [0.44 0.40]; [0.47 0.46]; [0.43 0.38]; [0.37 0.29]; [0.30 0.20]; [0.50 0.51]; [0.38 0.30]; [0.39  0.32]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-0.02],kindex 9,PIatX [0.00],host broman-Aspire-V5-591G
