152, 0.6660152995303432, -0.48038700451566696, 0.05, [nan], 6.680477696624799, 1.0, 0.48289099279095293, 0.4785484646084353, 0.0005313344617596652,113.40562200000022, 0.0005120000005263137, 0.6095040000000154, 03:26:19  04-10-20,0.0,AQvalue [0.04],HYPstats {'mean': array([2.79  0.16   0.28])  'std': array([0.29  0.01  0.03])  'min': array([2.34  0.12  0.22 ])  'max': array([3.34   0.20  0.34])},HYPdraws [array([2.99  0.17  0.30])  array([3.06  0.18  0.31])  array([2.41  0.14  0.22])  array([2.47  0.16  0.27])  array([3.28  0.18  0.31])  array([2.64  0.14  0.24])  array([2.96  0.17  0.30])  array([2.98  0.15  0.29])  array([2.61  0.16  0.30])  array([2.70  0.14  0.30])  array([3.04  0.19  0.23])  array([2.51  0.17  0.22 ])  array([2.65  0.14  0.24])  array([2.50   0.13  0.26])  array([2.34  0.15   0.25])  array([2.99  0.15  0.28])  array([2.42  0.12  0.24])  array([2.41  0.13  0.27])  array([2.82  0.16  0.32])  array([2.60  0.15  0.28])  array([3.06  0.20  0.27])  array([2.69  0.15  0.30])  array([2.87  0.15  0.28  ])  array([2.39  0.15  0.27])  array([3.26  0.18  0.29])  array([3.34   0.15  0.30])  array([3.18  0.17   0.34])  array([2.84  0.15  0.27])],mindraws [[ 0.46  0.45]; [ 0.52  0.56]; [ 0.49  0.51 ]; [ 0.69 -0.49]; [ 0.54  0.60]; [ 0.43  0.39]; [ 0.51  0.53]; [ 0.48  0.47]; [ 0.33  0.23]; [ 0.55  0.62]; [ 0.53  0.57]; [ 0.32  0.20]; [ 0.52  0.56]; [ 0.31  0.20]; [ 0.46  0.43]; [ 0.18  0.07 ]; [ 0.55  0.62]; [ 0.48  0.48]; [ 0.50  0.52 ]; [ 0.48  0.48]; [ 0.47  0.45]; [ 0.53  0.58]; [ 0.45   0.40]; [ 0.49  0.50]; [ 0.52  0.57]; [ 0.53  0.58]; [ 0.45  0.41]; [ 0.48  0.48]; [ 0.44  0.40]; [ 0.55  0.62]; [ 0.49  0.50]; [ 0.27  0.15]; [ 0.51  0.55]; [ 0.42  0.37]; [ 0.49  0.50]; [ 0.52  0.57]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-0.04],kindex 9,PIatX [0.00],host broman-Aspire-V5-591G
153, 0.9728803593217872, -0.10689903450642545, 0.05, [nan], 7.363056396394964, 1.0, 0.4825317849841214, 0.4777592619282505, 0.00048528295615964275,113.4926489999998, 0.0005400000009103678, 0.6119359999993321, 03:27:38  04-10-20,0.0,AQvalue [0.03],HYPstats {'mean': array([2.84  0.16  0.29])  'std': array([0.24  0.01  0.02])  'min': array([2.44  0.13  0.24])  'max': array([3.33  0.19  0.34])},HYPdraws [array([3.00  0.16  0.32])  array([2.79   0.16   0.28])  array([2.98  0.15  0.28])  array([2.61  0.13  0.24])  array([3.10  0.16  0.29])  array([2.45   0.14  0.25])  array([2.55  0.16  0.33])  array([2.72  0.15  0.30])  array([2.53   0.14   0.25])  array([2.81  0.16  0.28])  array([2.70  0.18  0.30])  array([2.44  0.15  0.31])  array([3.23   0.16  0.33])  array([2.65  0.14  0.27])  array([2.68  0.15  0.28])  array([2.83   0.15  0.31  ])  array([3.29  0.18  0.34])  array([2.90  0.19  0.28])  array([2.86  0.14  0.30])  array([2.77  0.14   0.29])  array([3.33  0.16  0.31])  array([3.27  0.16  0.32])  array([2.99  0.18  0.26])  array([2.77  0.17  0.26])  array([2.76  0.14   0.29])  array([3.08  0.14  0.30])  array([2.63  0.15  0.27])  array([2.72  0.16  0.28 ])],mindraws [[ 0.34  0.23 ]; [ 0.53  0.58]; [ 0.54   0.59]; [ 0.52  0.56]; [ 0.48   0.47]; [ 0.49  0.50]; [ 0.42  0.38]; [ 0.60  0.77]; [ 0.54  0.59]; [ 0.52  0.55 ]; [ 0.24  0.12 ]; [ 0.49  0.49]; [ 0.51  0.55]; [ 0.45    0.41]; [ 0.50   0.51]; [ 0.50  0.50 ]; [ 0.54  0.60]; [ 0.52   0.56 ]; [ 0.94 -0.08]; [ 0.47    0.45]; [ 0.47  0.47]; [ 0.53  0.58]; [ 0.44  0.39]; [ 0.45  0.41]; [ 0.47  0.47]; [ 0.49  0.48]; [ 0.53   0.58 ]; [ 0.45  0.43]; [ 0.47    0.45]; [ 0.30  0.18]; [ 0.46  0.45]; [ 0.45  0.40]; [ 0.53  0.59]; [ 0.51   0.54]; [ 0.47  0.47]; [ 0.53  0.58]],DIRECTmessage b'CONVERGENCE: NORM_OF_PROJECTED_GRADIENT_<=_PGTOL',PESmin [-0.03],kindex 9,PIatX [0.00],host broman-Aspire-V5-591G
154, 0.4553719240524472, 0.4280159744831657, 0.05, [nan], 0.046290114143980605, 1.0, 0.4735591970896943, 0.4594663655647203, 0.0009230503046100712,116.18559499999901, 0.000525999999808846, 0.6026940000010654, 03:29:00  04-10-20,0.0,AQvalue [0.02],HYPstats {'mean': array([2.71  0.16  0.28])  'std': array([0.27  0.01  0.02])  'min': array([2.25  0.13  0.24 ])  'max': array([3.48  0.20  0.35])},HYPdraws [array([2.39   0.14  0.29])  array([2.25  0.14  0.26 ])  array([2.94  0.17  0.26])  array([2.67  0.17  0.27])  array([2.70  0.13  0.29])  array([2.56  0.14  0.29])  array([3.01  0.17  0.30])  array([2.64   0.16  0.32])  array([2.75   0.16  0.30])  array([2.56  0.16  0.27])  array([3.48  0.20  0.34])  array([2.79  0.17  0.29])  array([2.41  0.14  0.27])  array([2.99   0.13  0.33])  array([2.98  0.17  0.35])  array([2.46  0.15  0.26])  array([2.81  0.17  0.24])  array([2.66  0.15  0.27])  array([3.02  0.14  0.25])  array([2.52  0.16   0.28])  array([2.33  0.14  0.25  ])  array([2.36   0.14  0.24 ])  array([3.06  0.18  0.31])  array([2.93  0.16  0.26])  array([2.72  0.15  0.25])  array([2.61  0.15  0.30])  array([2.59  0.16  0.29])  array([2.57  0.17  0.30])],mindraws [[0.53 0.59]; [0.53 0.58]; [0.55 0.61  ]; [0.33 0.21]; [0.54 0.60 ]; [0.47 0.46]; [0.55 0.63]; [0.47 0.46]; [0.52 0.55]; [0.26 0.14]; [0.48  0.49]; [0.47  0.47]; [0.56 0.65]; [0.46 0.45 ]; [0.48 0.48 ]; [0.45 0.42]; [0.55 0.61]; [0.32 0.19]; [0.44 0.39]; [0.47 0.46]; [0.48 0.47]; [0.56  0.66]; [0.52 0.56]; [0.50 0.52]; [0.54 0.61]; [0.31 0.18]; [0.51 0.54]; [0.50 0.51]; [0.50 0.52]; [0.46 0.43]; [0.53 0.58]; [0.43 0.38]; [0.54 0.60]; [0.47 0.47]; [0.50 0.52]; [0.48  0.48]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-0.02],kindex 9,PIatX [0.00],host broman-Aspire-V5-591G
155, 0.4514488763698996, 0.4898951698178738, 0.05, [nan], 1.1648739514810666, 1.0, 0.5302419883503496, 0.5766020483021967, 0.007619846101760311,117.65936800000054, 0.0005359999995562248, 0.615897000001496, 03:30:21  04-10-20,0.0,AQvalue [0.02],HYPstats {'mean': array([2.73  0.16  0.29])  'std': array([0.24  0.01  0.02])  'min': array([2.36  0.11  0.24])  'max': array([3.37  0.19  0.34])},HYPdraws [array([2.46  0.13   0.28])  array([2.36  0.15  0.31])  array([3.13  0.16  0.33 ])  array([2.40  0.16  0.26])  array([2.80  0.16  0.29])  array([2.88  0.15  0.31])  array([3.11  0.18  0.34])  array([2.78  0.15  0.28])  array([3.04  0.16  0.33])  array([2.78  0.19  0.26])  array([2.71  0.17  0.30])  array([2.51  0.14  0.27])  array([2.68  0.16  0.34])  array([2.87  0.15  0.29])  array([2.61  0.16  0.27])  array([2.66  0.14   0.29])  array([2.50  0.15  0.26 ])  array([2.51  0.13  0.27])  array([3.37  0.18  0.34])  array([2.72  0.18  0.25 ])  array([2.74   0.11  0.27])  array([2.49  0.14    0.24])  array([2.65  0.16  0.28])  array([2.82  0.18  0.30])  array([2.49   0.17    0.28])  array([2.80  0.18  0.29])  array([2.58   0.16  0.27])  array([3.05  0.17  0.28])],mindraws [[0.25 0.12]; [0.51 0.53]; [0.46 0.45]; [0.50 0.52]; [0.24 0.13]; [0.53 0.59]; [0.53 0.58]; [0.55 0.61]; [0.54 0.59]; [0.52 0.57]; [0.51 0.54]; [0.46 0.43]; [0.48 0.47]; [0.47  0.46]; [0.20 0.09 ]; [0.48 0.48]; [0.47  0.46]; [0.46 0.43]; [0.48 0.47]; [0.55 0.61 ]; [0.45 0.43]; [0.43 0.38]; [0.26 0.14]; [0.44 0.40]; [0.57 0.69]; [0.54 0.62]; [0.46 0.44]; [0.52 0.56]; [0.53 0.58]; [0.47 0.44]; [0.54 0.60]; [0.46 0.44]; [0.46 0.46]; [0.53 0.58]; [0.52  0.56]; [0.47 0.47]],DIRECTmessage b'CONVERGENCE: NORM_OF_PROJECTED_GRADIENT_<=_PGTOL',PESmin [-0.02],kindex 9,PIatX [2.62e-13],host broman-Aspire-V5-591G
156, 0.5651336009738672, 0.6538634768217524, 0.05, [nan], 0.03514105719871172, 1.0, 0.5427032128814807, 0.6025274529199395, 0.012528256550198067,124.38730600000054, 0.0005519999995158287, 0.6266530000011699, 03:31:47  04-10-20,0.0,AQvalue [0.03],HYPstats {'mean': array([2.72  0.16  0.29 ])  'std': array([0.23   0.01  0.02])  'min': array([2.37  0.13  0.24])  'max': array([3.28   0.19  0.35])},HYPdraws [array([2.37  0.14  0.27])  array([2.68  0.15  0.31])  array([3.04  0.19  0.27])  array([2.65  0.14  0.29])  array([2.87  0.15  0.30])  array([2.51  0.16  0.24])  array([2.86   0.18  0.30])  array([2.47  0.16   0.32])  array([3.11  0.17  0.31])  array([2.69  0.14  0.29])  array([2.46  0.14  0.28])  array([2.66  0.16  0.27])  array([2.82  0.18  0.30])  array([3.28   0.16  0.35])  array([2.67  0.16  0.30  ])  array([2.53  0.14  0.28])  array([2.73  0.17  0.29])  array([2.47  0.13  0.25])  array([2.81  0.15  0.29 ])  array([2.42  0.16  0.24])  array([3.06  0.16  0.29])  array([2.76  0.16  0.30])  array([2.97  0.17  0.28])  array([3.00  0.16  0.30 ])  array([2.73  0.16  0.26])  array([2.46  0.13  0.32])  array([2.56  0.15  0.29 ])  array([2.44  0.14  0.27])],mindraws [[0.45 0.43]; [0.46 0.44]; [0.53 0.59]; [0.57  0.66]; [0.48 0.49]; [0.50 0.53]; [0.49 0.49]; [0.46 0.43 ]; [0.52 0.58]; [0.47 0.46]; [0.62 0.83]; [0.54 0.60]; [0.48 0.49 ]; [0.45 0.43]; [0.54  0.60]; [0.24 0.13]; [0.51 0.54]; [0.46 0.43 ]; [0.56 0.65]; [0.47 0.45]; [0.25 0.12]; [0.51 0.55]; [0.43 0.37]; [0.46 0.44]; [0.43 0.37]; [0.43 0.37]; [0.52 0.57]; [0.55 0.61]; [0.46 0.43 ]; [0.46 0.44]; [0.49 0.50]; [0.52 0.56]; [0.54 0.61 ]; [0.28 0.16]; [0.60 0.76]; [0.45 0.43]],DIRECTmessage b'CONVERGENCE: NORM_OF_PROJECTED_GRADIENT_<=_PGTOL',PESmin [-0.03],kindex 9,PIatX [0.00],host broman-Aspire-V5-591G
157, 0.4706242521479926, 0.3787668082803537, 0.05, [nan], 1.126308579758075, 1.0, 0.5443016889238448, 0.6057286517046838, 0.01350826048496509,119.0671910000001, 0.0004619999999704305, 0.6222300000008545, 03:33:10  04-10-20,0.0,AQvalue [0.02],HYPstats {'mean': array([2.83  0.15  0.29])  'std': array([0.23  0.01  0.03])  'min': array([2.31  0.14   0.24])  'max': array([3.25  0.18  0.37])},HYPdraws [array([3.08  0.16  0.31])  array([2.79  0.16  0.27])  array([2.83  0.16  0.33])  array([2.73  0.14   0.28])  array([3.03  0.16  0.29])  array([3.22   0.17  0.28])  array([3.10  0.16   0.35])  array([2.95  0.17  0.27])  array([2.90  0.15  0.27])  array([2.76  0.17   0.25 ])  array([2.70  0.16  0.29])  array([2.95  0.16  0.28])  array([2.82  0.14  0.25])  array([2.42  0.14  0.30])  array([2.89  0.15  0.27])  array([2.80  0.14  0.29])  array([2.94  0.17  0.31])  array([2.60  0.15  0.26])  array([2.59  0.16  0.32])  array([3.25  0.18  0.37])  array([2.91  0.15  0.31])  array([3.02  0.16  0.24])  array([2.89  0.16  0.26 ])  array([2.31  0.14  0.24])  array([2.61  0.15  0.27])  array([2.44  0.14   0.26])  array([3.15  0.15  0.31])  array([2.68  0.15  0.29])],mindraws [[0.48 0.46]; [0.44 0.40]; [0.51 0.54]; [0.41 0.34]; [0.50 0.51]; [0.19 0.07]; [0.44 0.40]; [0.44 0.40]; [0.51 0.54]; [0.55 0.63]; [0.53 0.57]; [0.44 0.39]; [0.49  0.50]; [0.50 0.51]; [0.45 0.41]; [0.52 0.56]; [0.32 0.20]; [0.57 0.66]; [0.53 0.57]; [0.45 0.42]; [0.48 0.48]; [0.47 0.45]; [0.49 0.50]; [0.44 0.38]; [0.54 0.60]; [0.53  0.58]; [0.46 0.44]; [0.47 0.47]; [0.48 0.48]; [0.57  0.68]; [0.53 0.58]; [0.44 0.40]; [0.46 0.43]; [0.46 0.43]; [0.44 0.40]; [0.42 0.36]],DIRECTmessage b'CONVERGENCE: NORM_OF_PROJECTED_GRADIENT_<=_PGTOL',PESmin [-0.02],kindex 9,PIatX [1.40e-12],host broman-Aspire-V5-591G
158, 0.5282106521174157, 0.5916178650288887, 0.05, [nan], 0.07520147457430346, 1.0, 0.5393975170256781, 0.5960586536624488, 0.010915133156817958,124.23334000000068, 0.0006670000002486631, 0.622455999999147, 03:34:36  04-10-20,0.0,AQvalue [0.02],HYPstats {'mean': array([2.85  0.16  0.28 ])  'std': array([0.25  0.01  0.02])  'min': array([2.36  0.11  0.24])  'max': array([3.53  0.19  0.35])},HYPdraws [array([3.08  0.17  0.29])  array([2.63  0.14  0.29 ])  array([3.21  0.16  0.34])  array([3.09  0.17   0.28])  array([2.95  0.18  0.32])  array([2.54  0.13  0.28])  array([3.53  0.19  0.35])  array([2.47  0.15  0.27 ])  array([2.89  0.16  0.30])  array([2.71  0.16  0.29])  array([2.82  0.16  0.28])  array([2.92  0.16  0.32])  array([2.36  0.11  0.25])  array([2.84  0.17  0.25])  array([2.97  0.14  0.31])  array([2.88  0.16  0.27])  array([2.50  0.15  0.24])  array([2.84  0.17  0.26])  array([2.59  0.15  0.25])  array([2.92   0.14  0.29])  array([3.31  0.16  0.32])  array([2.74  0.15  0.27 ])  array([3.00  0.16  0.26])  array([2.90  0.18  0.28])  array([2.89  0.16  0.28 ])  array([2.88  0.14  0.28])  array([2.50  0.14   0.26])  array([2.83  0.16   0.29])],mindraws [[0.53  0.58]; [0.56 0.64]; [0.51 0.53]; [0.48 0.47]; [0.55 0.63]; [0.55 0.62]; [0.43 0.38]; [0.54 0.59]; [0.47 0.47]; [0.49 0.49]; [0.51 0.54]; [0.47 0.45]; [0.55   0.61 ]; [0.50  0.52]; [0.45 0.42]; [0.45 0.43]; [0.28 0.17 ]; [0.51 0.53]; [0.55 0.63]; [0.44  0.41 ]; [0.54 0.61]; [0.26 0.14]; [0.50 0.53]; [0.44 0.39]; [0.49 0.50]; [0.50 0.53]; [0.54 0.62]; [0.55 0.62]; [0.54 0.61]; [0.51 0.54]; [0.45 0.42]; [0.44 0.39]; [0.54 0.61]; [0.50 0.53]; [0.49 0.51]; [0.61 0.78]],DIRECTmessage b'CONVERGENCE: NORM_OF_PROJECTED_GRADIENT_<=_PGTOL',PESmin [-0.02],kindex 9,PIatX [0.00],host broman-Aspire-V5-591G
159, -0.9590017762749995, -0.6072335630877344, 0.05, [nan], 7.795892627075125, 1.0, 0.5391654463774278, 0.5955602052661808, 0.010819282818784423,122.20593700000063, 0.0004929999995511025, 0.6252609999992274, 03:36:00  04-10-20,0.0,AQvalue [0.03],HYPstats {'mean': array([2.83  0.16  0.28])  'std': array([0.25   0.01  0.02])  'min': array([2.05  0.13  0.23])  'max': array([3.27  0.20   0.33])},HYPdraws [array([2.61  0.17  0.30])  array([2.93  0.14  0.28])  array([3.06  0.16  0.29])  array([2.81  0.16  0.28])  array([2.50  0.14  0.24])  array([3.01  0.15   0.28])  array([2.85  0.16  0.29])  array([3.12  0.20   0.30 ])  array([2.59  0.16  0.30])  array([2.88  0.14  0.28])  array([2.99  0.16  0.28])  array([3.22  0.18  0.32])  array([3.27  0.16  0.33])  array([2.05  0.13  0.26])  array([2.73  0.14   0.25])  array([2.58  0.15  0.29])  array([2.64   0.14  0.27])  array([3.11  0.18  0.33])  array([2.72  0.17  0.27])  array([3.08  0.16  0.31])  array([2.85  0.19  0.27 ])  array([2.90  0.15  0.29])  array([2.70  0.15  0.26])  array([2.45  0.15  0.27])  array([2.81  0.16  0.23])  array([2.86  0.15  0.29])  array([3.04  0.17   0.31])  array([2.87  0.16  0.27])],mindraws [[ 0.15  0.04]; [ 0.53  0.59]; [ 0.57   0.66]; [ 0.54  0.59]; [ 0.51  0.53]; [ 0.55    0.63]; [ 0.48  0.48]; [ 0.50  0.52]; [ 0.47  0.47]; [ 0.52  0.56]; [ 0.53  0.58]; [ 0.53  0.60]; [ 0.48  0.47]; [ 0.47  0.44]; [ 0.34  0.23]; [ 0.53  0.58]; [ 0.54  0.61]; [ 0.55  0.62]; [ 0.47  0.47]; [ 0.54  0.60]; [-0.94 -0.57]; [ 0.48  0.47]; [ 0.42   0.37]; [ 0.54  0.60]; [ 0.55  0.62]; [ 0.53  0.58]; [ 0.54  0.60]; [ 0.54   0.62]; [ 0.52  0.57]; [ 0.50   0.52]; [ 0.56  0.65]; [ 0.44  0.41 ]; [ 0.54  0.60]; [ 0.52  0.57]; [ 0.47   0.45]; [ 0.48  0.47]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-0.03],kindex 9,PIatX [9.14e-05],host broman-Aspire-V5-591G
160, -0.42649570948238, 0.23537674759632152, 0.05, [nan], 2.41249964674761, 1.0, 0.5384755527093636, 0.594258843335573, 0.010588394038480156,123.93811899999855, 0.0005410000012489036, 0.6250099999997474, 03:37:26  04-10-20,0.0,AQvalue [0.02],HYPstats {'mean': array([2.80  0.16  0.29])  'std': array([0.27  0.01  0.02])  'min': array([2.44  0.12  0.22 ])  'max': array([3.57  0.18   0.33])},HYPdraws [array([3.57  0.18  0.30])  array([3.19   0.18  0.27])  array([2.93  0.15  0.32])  array([2.63  0.15  0.30])  array([2.69  0.16  0.29])  array([2.44  0.17  0.30])  array([2.46  0.14  0.26])  array([2.63  0.14  0.27])  array([2.66  0.16  0.30])  array([2.66  0.14  0.22 ])  array([3.03  0.14   0.24])  array([2.91  0.18  0.33])  array([2.81  0.16  0.31])  array([2.64  0.15  0.32])  array([2.95   0.16  0.29])  array([3.02  0.17  0.31])  array([2.46  0.14  0.29])  array([2.91  0.15  0.28 ])  array([3.21  0.18   0.32])  array([2.89  0.17  0.31])  array([2.91  0.15  0.32 ])  array([2.56  0.17  0.27])  array([3.06  0.15  0.33])  array([2.44  0.16  0.28])  array([2.51  0.12  0.29])  array([2.86  0.17  0.28])  array([2.95  0.14  0.30 ])  array([2.47  0.14  0.29 ])],mindraws [[ 0.53  0.59]; [ 0.47  0.45]; [ 0.54  0.61]; [ 0.55  0.61]; [ 0.53  0.59]; [ 0.43  0.39]; [ 0.45  0.42]; [ 0.53  0.59]; [ 0.50  0.52]; [ 0.49  0.51]; [ 0.48  0.48]; [ 0.24  0.12]; [ 0.45  0.42]; [ 0.45  0.42]; [ 0.44  0.40]; [ 0.54  0.61]; [ 0.49   0.50]; [ 0.54  0.59]; [ 0.23  0.10]; [ 0.44  0.39]; [ 0.54  0.62]; [ 0.52  0.57]; [ 0.50  0.54]; [ 0.46  0.43 ]; [ 0.47  0.45]; [-0.41  0.28]; [ 0.48  0.48]; [ 0.51  0.54]; [ 0.56  0.63 ]; [ 0.55   0.62]; [ 0.49  0.50]; [ 0.29  0.17 ]; [ 0.53  0.59]; [ 0.47  0.45]; [ 0.50  0.51]; [ 0.53  0.59]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-0.02],kindex 9,PIatX [6.08e-05],host broman-Aspire-V5-591G
161, -0.4469937952321484, 0.4624772018115655, 0.05, [nan], 1.8291412763851898, 1.0, 0.5390405005234831, 0.595439579158116, 0.010803377926817914,122.47200100000009, 0.0005799999998998828, 0.6214500000005501, 03:38:52  04-10-20,0.0,AQvalue [0.02],HYPstats {'mean': array([2.77  0.15  0.29])  'std': array([0.27  0.01  0.02])  'min': array([2.31  0.13  0.23])  'max': array([3.46  0.19  0.37])},HYPdraws [array([2.71  0.17  0.29])  array([3.23  0.19  0.31])  array([2.81  0.16  0.33])  array([2.98  0.16  0.27])  array([3.14  0.17  0.37])  array([3.05  0.16  0.31])  array([2.46  0.16  0.33])  array([2.79  0.14  0.26])  array([2.69  0.15   0.29])  array([2.80  0.15   0.28])  array([2.42  0.14  0.27])  array([2.53    0.14    0.28])  array([2.67  0.13  0.30 ])  array([2.56  0.16  0.27])  array([2.91  0.14  0.29])  array([3.46  0.15   0.31])  array([2.76  0.17  0.25])  array([2.67  0.15  0.28])  array([3.03  0.13  0.30])  array([2.31  0.13  0.25])  array([2.48  0.15  0.28])  array([3.22  0.14  0.32])  array([2.36  0.14  0.24])  array([2.79  0.15  0.30])  array([2.71  0.15  0.23])  array([2.59  0.17  0.28])  array([2.88  0.18  0.25])  array([2.60  0.13  0.27])],mindraws [[ 0.13  0.02]; [ 0.51  0.54]; [ 0.54  0.60]; [ 0.56  0.64]; [ 0.48  0.48]; [ 0.44  0.40]; [ 0.52  0.55]; [ 0.53  0.59]; [-0.45  0.44]; [ 0.23  0.11]; [ 0.44  0.40]; [ 0.52  0.56]; [ 0.44  0.40]; [ 0.55  0.63]; [ 0.55  0.64]; [ 0.55  0.63]; [ 0.22  0.09]; [ 0.55  0.62]; [ 0.33  0.22]; [ 0.29  0.17]; [ 0.45  0.42]; [ 0.49  0.51]; [ 0.54  0.59]; [ 0.52  0.56]; [ 0.45  0.42]; [ 0.52  0.56]; [ 0.54  0.59]; [ 0.53  0.59]; [ 0.44  0.40]; [ 0.50  0.52]; [ 0.53  0.59]; [ 0.49  0.50]; [ 0.55  0.61]; [ 0.51  0.55]; [ 0.46  0.44]; [ 0.33  0.21]],DIRECTmessage b'CONVERGENCE: NORM_OF_PROJECTED_GRADIENT_<=_PGTOL',PESmin [-0.02],kindex 9,PIatX [0.00],host broman-Aspire-V5-591G
162, 0.15387428350818855, -0.05594455845947991, 0.05, [nan], 1.7845861668103127, 1.0, 0.5383724198762226, 0.5940112763178349, 0.010538471047510593,125.03205800000069, 0.0004979999994247919, 0.6368949999996403, 03:40:19  04-10-20,0.0,AQvalue [0.01],HYPstats {'mean': array([2.84   0.16  0.29])  'std': array([0.26  0.01  0.03])  'min': array([2.38  0.12  0.23])  'max': array([3.26  0.20  0.34])},HYPdraws [array([2.87  0.17  0.33])  array([2.79  0.17  0.29])  array([3.26  0.20  0.34])  array([3.12  0.16  0.32 ])  array([3.17  0.16  0.29 ])  array([2.94  0.16  0.26])  array([2.86  0.17  0.34])  array([3.07    0.16   0.32])  array([3.11  0.14  0.33 ])  array([2.51  0.14  0.26])  array([2.71  0.12  0.23])  array([3.02  0.17  0.33])  array([3.19  0.17  0.32])  array([2.69  0.18  0.29])  array([2.60  0.14  0.29 ])  array([2.38  0.14   0.31])  array([3.11  0.20  0.32 ])  array([2.52  0.16  0.31])  array([2.93  0.16  0.29])  array([3.02  0.17  0.29])  array([3.09  0.17  0.30 ])  array([2.83  0.16  0.26])  array([2.96  0.16  0.27])  array([2.40  0.15  0.28])  array([2.38  0.14  0.25])  array([2.86  0.17  0.25])  array([2.59  0.15  0.29])  array([2.54  0.18   0.27])],mindraws [[0.48 0.48]; [0.55 0.61]; [0.54 0.60]; [0.54 0.62]; [0.51 0.54]; [0.44 0.41]; [0.54 0.60]; [0.52 0.57]; [0.56 0.64]; [0.53 0.61]; [0.56 0.64]; [0.52 0.57 ]; [0.51 0.55 ]; [0.57 0.67]; [0.50 0.53]; [0.58 0.70]; [0.53 0.58]; [0.52 0.56]; [0.14 0.00]; [0.54 0.60]; [0.52  0.55]; [0.51 0.54]; [0.51 0.54]; [0.24  0.12]; [0.49 0.50]; [0.45 0.41]; [0.47 0.47]; [0.52 0.56]; [0.54 0.59]; [0.51 0.55]; [0.54 0.60 ]; [0.46 0.43]; [0.52  0.55]; [0.48 0.47]; [0.54 0.61]; [0.55 0.62]],DIRECTmessage b'CONVERGENCE: NORM_OF_PROJECTED_GRADIENT_<=_PGTOL',PESmin [-0.01],kindex 9,PIatX [0.00],host broman-Aspire-V5-591G
163, 0.6315589663682738, 0.3310413133189659, 0.05, [nan], 4.606271085111508, 1.0, 0.5367627107401388, 0.592072341770251, 0.011494240758553112,119.31762100000014, 0.0005179999989195494, 0.635550000000876, 03:41:40  04-10-20,0.0,AQvalue [0.01],HYPstats {'mean': array([2.74  0.16  0.30])  'std': array([0.19  0.01  0.02])  'min': array([2.33  0.14   0.24])  'max': array([3.09   0.18  0.36])},HYPdraws [array([3.01  0.15  0.28])  array([3.09   0.16  0.31])  array([2.77  0.16  0.29])  array([2.70  0.17  0.29])  array([2.64  0.16    0.29])  array([2.86  0.17  0.32])  array([2.67  0.15  0.29])  array([2.75  0.15  0.25])  array([2.81  0.18  0.36])  array([2.89  0.14  0.29])  array([2.42  0.15  0.29])  array([3.07  0.16  0.36])  array([2.97  0.17  0.31])  array([2.92  0.18  0.32])  array([2.61  0.15  0.28 ])  array([2.71  0.15  0.29])  array([2.65  0.16  0.27])  array([2.81  0.17  0.32])  array([2.52  0.15  0.27])  array([2.89  0.14  0.32])  array([2.80  0.15  0.32])  array([2.33  0.14   0.24])  array([2.78   0.15  0.31 ])  array([2.79  0.16  0.35])  array([2.69  0.18  0.29])  array([2.54  0.15  0.28])  array([2.65  0.17  0.30])  array([2.38  0.14  0.30])],mindraws [[0.48 0.47]; [0.54 0.58]; [0.54 0.61]; [0.51 0.53]; [0.50  0.52]; [0.52 0.55]; [0.48  0.47]; [0.52 0.56]; [0.55 0.61]; [0.53 0.59]; [0.50  0.52]; [0.55 0.61]; [0.53 0.59]; [0.53 0.58]; [0.51 0.53]; [0.51  0.53]; [0.52 0.55]; [0.48 0.48]; [0.50 0.52]; [0.54 0.61]; [0.25 0.13]; [0.53 0.58]; [0.49 0.49]; [0.52 0.56]; [0.54 0.60  ]; [0.54 0.59]; [0.52 0.55]; [0.52  0.57]; [0.48 0.48]; [0.53 0.58]; [0.53 0.57]; [0.52 0.56]; [0.53 0.58]; [0.54 0.60]; [0.54 0.60]; [0.52 0.56]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-0.01],kindex 9,PIatX [7.06e-08],host broman-Aspire-V5-591G
