143, 0.28024748234830665, 0.14139945963042796, 0.0, [nan], 0.2927855100747591, 1.0, 0.5052912365700852, 0.5270283092979229, 0.008348478210521478,0, 0, 0, 15:12:01  28-08-20,1e-19,AQvalue [0.19],HYPstats {'mean': array([2.35  0.09  0.18])  'std': array([0.19  0.00  0.01])  'min': array([1.99  0.07  0.14])  'max': array([2.92  0.11  0.22])},HYPdraws [array([2.46  0.09  0.18])  array([2.20  0.09  0.19])  array([2.46  0.09  0.19])  array([2.11  0.09  0.17])  array([2.92  0.10  0.19])  array([2.43  0.09  0.18 ])  array([2.59  0.09    0.19])  array([2.61  0.10  0.17])  array([2.28   0.10  0.18])  array([2.10   0.09  0.16])  array([2.50   0.09  0.21])  array([2.25  0.09  0.16])  array([2.35  0.08  0.18])  array([2.18  0.09  0.18])  array([2.26  0.09  0.17])  array([2.10  0.09   0.17])  array([2.46  0.10  0.17])  array([2.49  0.09  0.19])  array([2.53  0.08  0.19])  array([2.34  0.09  0.19])  array([2.34  0.09  0.22])  array([2.18  0.07  0.21])  array([2.50  0.11  0.17])  array([2.47  0.11  0.19])  array([2.25  0.08  0.18])  array([1.99  0.08  0.14])  array([2.16  0.08  0.20])  array([2.27  0.09  0.19])],mindraws [[ 0.50  0.51]; [ 0.54  0.60]; [-0.02  0.75]; [ 0.50  0.51]; [ 0.50  0.51]; [ 0.54  0.60]; [ 0.32 -0.33]; [ 0.50  0.51]; [-0.43 -0.63]; [ 0.50  0.51]; [ 0.50  0.51]; [ 0.50  0.51]; [ 0.50  0.51]; [ 0.52  0.57 ]; [ 0.50  0.51]; [ 0.54  0.60]; [ 0.50  0.51]; [ 0.50  0.51]; [ 0.43  0.38]; [ 0.46  0.99]; [-0.01  0.82]; [ 0.89 -0.64]; [ 0.50  0.51]; [ 0.50  0.51]; [ 0.50  0.51]; [ 0.26  0.12 ]; [ 0.50  0.51]; [ 0.50  0.51]; [ 0.50  0.51]; [ 0.26  0.12 ]; [-0.99 -0.04]; [ 0.54   0.61]; [ 0.11 -0.03]; [ 0.26  0.16]; [-0.36 -0.89]; [-0.12 -0.27]],DIRECTmessage b'CONVERGENCE: NORM_OF_PROJECTED_GRADIENT_<=_PGTOL',PESmin [-0.19],kindex 9,PIatX [0.05],host harald-VirtualBox
144, 0.6780741414537363, -0.6083382505120634, 0.0, [nan], 6.9165194647962975, 1.0, 0.5052977929744094, 0.527023210518688, 0.008285339789401696,0, 0, 0, 15:12:57  28-08-20,1e-19,AQvalue [0.08],HYPstats {'mean': array([2.29   0.09  0.18])  'std': array([0.16  0.00  0.01])  'min': array([1.97  0.07  0.15])  'max': array([2.65  0.11  0.21])},HYPdraws [array([2.47  0.10  0.17])  array([2.44  0.09  0.21])  array([2.27  0.09  0.19])  array([2.25  0.09  0.17])  array([2.20  0.09  0.19])  array([2.46  0.09   0.18 ])  array([2.15  0.07  0.19])  array([2.20  0.09  0.16])  array([2.24  0.08  0.20])  array([2.29  0.09  0.16])  array([2.24  0.09  0.16])  array([2.36  0.08  0.17])  array([2.36  0.09   0.18])  array([2.33  0.09  0.19])  array([2.26  0.09  0.18])  array([2.43  0.09  0.19  ])  array([2.14  0.08  0.18])  array([2.07  0.09  0.17])  array([2.37  0.08  0.20])  array([2.56  0.09  0.18 ])  array([1.97  0.08  0.16])  array([2.02  0.08   0.17 ])  array([2.40  0.10  0.19])  array([2.65  0.09  0.21])  array([2.02  0.09  0.15])  array([2.29  0.09  0.17])  array([2.47  0.11  0.18])  array([2.31  0.09  0.18])],mindraws [[ 0.47  0.45]; [ 0.49  0.92]; [-0.30  0.15]; [-0.31 -0.95]; [ 0.47  0.46 ]; [-0.70 -0.27]; [ 0.47  0.46]; [ 0.47  0.45]; [ 0.50  0.52]; [ 0.50  0.52]; [ 0.59 -0.70]; [ 0.50  0.52]; [ 0.47  0.45]; [ 0.00 -0.21]; [-0.96 -0.06]; [ 0.68 -0.59]; [-0.50 -0.67]; [ 0.47  0.46 ]; [-0.15  0.23]; [ 0.47  0.46]; [ 0.70 -0.59 ]; [ 0.47  0.46]; [-0.64  0.74]; [ 0.47  0.46]; [ 0.50  0.52]; [ 0.47  0.45]; [ 0.50  0.52]; [ 0.47  0.45]; [ 0.46  0.44]; [ 0.05   0.36 ]; [ 0.45  0.42]; [-0.07  0.04]; [-0.52 -0.45]; [ 0.47  0.46]; [ 0.28  0.21]; [ 0.50  0.52]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-0.08],kindex 9,PIatX [0.00],host harald-VirtualBox
145, -0.14023775264783714, 0.2875011799635483, 0.0, [nan], 3.342591428331931, 1.0, 0.5052752870687325, 0.5270414865182209, 0.008505955017693623,0, 0, 0, 15:13:52  28-08-20,1e-19,AQvalue [0.13],HYPstats {'mean': array([2.38  0.09  0.18])  'std': array([0.16  0.00  0.01])  'min': array([2.00   0.08  0.15])  'max': array([2.73   0.11  0.21])},HYPdraws [array([2.00   0.09  0.15])  array([2.36   0.09  0.19])  array([2.37  0.09  0.16])  array([2.26   0.09  0.18])  array([2.34  0.11  0.15])  array([2.28  0.09  0.19 ])  array([2.49  0.09  0.20 ])  array([2.45  0.10  0.17])  array([2.12  0.10  0.19])  array([2.49  0.09  0.19])  array([2.30   0.09  0.18])  array([2.51  0.10  0.17])  array([2.29  0.08  0.18])  array([2.57   0.09  0.21])  array([2.43  0.10  0.20])  array([2.40   0.10  0.20])  array([2.38  0.09  0.19])  array([2.25  0.10  0.18 ])  array([2.44  0.09  0.21 ])  array([2.55  0.08  0.20])  array([2.29  0.09  0.17])  array([2.41  0.09  0.19])  array([2.38  0.09  0.19])  array([2.05  0.08  0.16])  array([2.32  0.09  0.15])  array([2.73   0.09  0.19])  array([2.50  0.10  0.17])  array([2.68  0.10  0.16])],mindraws [[ 0.45   0.43]; [ 0.50  0.52]; [-0.99 -0.12]; [-0.45  0.99]; [-0.83   0.61]; [-0.04  0.04 ]; [-0.61  0.76]; [ 0.47  0.46]; [ 0.68 -0.31]; [ 0.50  0.52]; [-0.12  0.26]; [ 0.50  0.52]; [ 0.50   0.52]; [ 0.50  0.52]; [-0.12  0.26]; [ 0.50  0.52]; [ 0.47  0.46]; [ 0.47  0.45]; [ 0.50  0.52]; [ 0.50  0.52]; [-0.99 -0.02]; [ 0.24  0.14 ]; [ 0.47  0.45]; [-0.50 -0.40]; [ 0.44  0.92]; [-0.96 -0.26]; [ 0.45   0.43]; [-0.28  0.11]; [ 0.54  0.12]; [-0.33  0.80]; [-0.12  0.26]; [-0.43 -0.66]; [ 0.50    0.52]; [ 0.45  0.42]; [ 0.54  0.60]; [ 0.50  0.52]],DIRECTmessage b'CONVERGENCE: NORM_OF_PROJECTED_GRADIENT_<=_PGTOL',PESmin [-0.13],kindex 9,PIatX [0.01],host harald-VirtualBox
146, -0.4663089712865704, -0.5795024916990803, 0.0, [nan], 6.098833868545655, 1.0, 0.5052998337255534, 0.527021555193355, 0.008265512127678606,0, 0, 0, 15:14:48  28-08-20,1e-19,AQvalue [0.08],HYPstats {'mean': array([2.36  0.09  0.18])  'std': array([0.17  0.00  0.01])  'min': array([1.99  0.08  0.16])  'max': array([2.65  0.10  0.21])},HYPdraws [array([2.29  0.09  0.18])  array([2.28  0.08  0.19])  array([2.58  0.08  0.20])  array([2.50  0.10  0.17])  array([2.62  0.09   0.19])  array([1.99  0.08  0.16])  array([2.42  0.08  0.20])  array([2.23  0.10  0.17 ])  array([2.54  0.09  0.21])  array([2.27  0.09  0.18])  array([2.59  0.09  0.20])  array([2.22  0.09  0.17])  array([2.29  0.09   0.17])  array([2.65  0.09  0.17])  array([2.37  0.09  0.16])  array([2.17  0.09  0.19])  array([2.30  0.08  0.17  ])  array([2.41  0.10  0.18])  array([2.08  0.08  0.19])  array([2.41  0.08  0.21])  array([2.34  0.08  0.18])  array([2.49  0.09  0.17])  array([2.53  0.09  0.17])  array([2.24  0.09  0.18])  array([2.49  0.09  0.18])  array([2.36  0.10  0.17])  array([2.02  0.08  0.19])  array([2.33  0.10  0.18])],mindraws [[ 0.42  0.14]; [-0.55  0.15]; [ 0.68  1.        ]; [-0.32  0.69 ]; [-0.44 -0.58]; [ 0.44  0.40]; [-0.61 -0.67]; [ 0.29  0.18]; [-0.70 -0.21]; [ 0.21 -0.49 ]; [ 0.29  0.18]; [ 0.43  0.39]; [ 0.69    1.        ]; [ 0.50  0.53]; [ 0.29  0.18]; [ 0.01 -0.77]; [ 0.50  0.53]; [ 0.33 -0.14]; [ 0.54  0.61]; [-0.27  0.63]; [-0.99 -0.19]; [ 0.29  0.18]; [-0.17  0.04]; [ 0.67  1.        ]; [ 0.43  0.39]; [ 0.50  0.53]; [-0.08  0.04]; [-0.56 -0.57]; [ 0.78  0.35]; [-0.35 -0.95]; [ 0.27  0.94]; [-0.24  0.08]; [-0.99  0.84]; [-0.99 -0.19]; [ 0.43  0.38]; [ 0.79   0.57]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-0.08],kindex 9,PIatX [0.01],host harald-VirtualBox
147, -1.0, -0.0815251619277394, 0.0, [nan], 7.5560911391925325, 1.0, 0.5052822794839936, 0.5270405074650998, 0.008453314336551646,0, 0, 0, 15:15:45  28-08-20,1e-19,AQvalue [0.13],HYPstats {'mean': array([2.39  0.09  0.18])  'std': array([0.16  0.00  0.01])  'min': array([2.08  0.08  0.14])  'max': array([2.78  0.11   0.21])},HYPdraws [array([2.45  0.09  0.18])  array([2.32  0.08  0.17])  array([2.22  0.08  0.18])  array([2.31  0.09  0.18])  array([2.66  0.09  0.18])  array([2.41  0.09  0.21])  array([2.37  0.09  0.17])  array([2.44  0.11   0.18])  array([2.65  0.10  0.18])  array([2.13  0.09  0.20])  array([2.25    0.08  0.17])  array([2.78  0.09  0.20])  array([2.45  0.08  0.18])  array([2.41  0.10  0.18])  array([2.46  0.10  0.18])  array([2.31  0.09  0.20])  array([2.39   0.09  0.16])  array([2.48  0.10  0.19])  array([2.54  0.10  0.19])  array([2.35   0.09  0.17])  array([2.18  0.09  0.15])  array([2.18  0.08  0.19])  array([2.61  0.09  0.21])  array([2.08  0.08  0.16])  array([2.57  0.10  0.20])  array([2.21  0.09  0.14])  array([2.40  0.08  0.17])  array([2.38  0.10  0.17])],mindraws [[ 0.46  0.45]; [-0.31 -0.22]; [-0.98 -0.13]; [ 0.68  1.        ]; [ 0.46  0.45]; [ 0.63  0.86]; [ 0.53 -0.30]; [ 0.43  0.38]; [ 0.32  0.06]; [ 0.75  0.11]; [-0.22  0.54]; [ 0.24 -0.68]; [-0.97 -0.11]; [ 0.43  0.39]; [ 0.46  0.45]; [ 0.68  1.        ]; [ 0.76  0.62]; [ 0.04 -0.02]; [ 0.43  0.39]; [ 0.43  0.39]; [ 0.44  0.13]; [ 0.43  0.39]; [ 0.43  0.39]; [ 0.78 -0.93]; [ 0.09 -0.03]; [-0.46  0.38]; [-0.46  0.38]; [ 0.43  0.39]; [ 0.43  0.39]; [-0.86 -0.83]; [-0.98  0.03]; [ 0.44 -0.20 ]; [ 0.19  0.94]; [ 0.43  0.39]; [ 0.16 -0.18]; [ 0.43   0.39]],DIRECTmessage b'CONVERGENCE: NORM_OF_PROJECTED_GRADIENT_<=_PGTOL',PESmin [-0.13],kindex 9,PIatX [0.02],host harald-VirtualBox
148, 0.4973273829302342, 0.03783902251214458, 0.0, [nan], 4.534119882797337, 1.0, 0.5052925105707032, 0.5270307112181185, 0.008347850768815702,0, 0, 0, 15:16:43  28-08-20,1e-19,AQvalue [0.08],HYPstats {'mean': array([2.31  0.09  0.18])  'std': array([0.18  0.00  0.01])  'min': array([1.93  0.08  0.16])  'max': array([2.75  0.11  0.22])},HYPdraws [array([2.09  0.09  0.18])  array([2.30   0.09  0.18])  array([2.48  0.09  0.18])  array([2.46  0.09  0.18])  array([2.08  0.08  0.18])  array([2.39   0.10  0.19])  array([2.19   0.09  0.17 ])  array([2.32  0.11  0.17])  array([2.30  0.09  0.22])  array([2.45   0.10  0.17 ])  array([2.12   0.08  0.17])  array([2.06  0.08  0.18])  array([2.31  0.09  0.18])  array([2.23  0.08  0.17])  array([2.26  0.09  0.17])  array([1.93  0.08  0.16])  array([2.32  0.09  0.19])  array([2.31  0.08  0.18])  array([2.75  0.09  0.18])  array([2.63  0.09  0.19])  array([2.46   0.09  0.22])  array([2.22  0.10  0.19])  array([2.44  0.10  0.19])  array([2.04  0.08  0.17])  array([2.46  0.10   0.20 ])  array([2.41  0.10  0.17])  array([2.46  0.09  0.18])  array([2.29  0.09  0.18])],mindraws [[ 0.48  0.47]; [ 0.48  0.47]; [ 0.48  0.47]; [ 0.72  0.51]; [ 0.44  0.93]; [ 0.48  0.47]; [ 0.49  0.51]; [ 0.54 -0.85]; [ 0.28  0.24]; [ 0.54  0.59]; [-0.49  0.99]; [ 0.47  0.07]; [ 0.54  0.60]; [ 0.49  0.51]; [ 0.99 -0.58]; [ 0.49  0.51]; [ 0.54  0.60]; [ 0.49  0.51]; [ 0.49  0.51]; [ 0.54  0.60]; [ 0.80 -0.99]; [ 0.49  0.51]; [ 0.32   0.09]; [ 0.49  0.51]; [ 0.48  0.47]; [ 0.48  0.47]; [ 0.02 -0.89]; [ 0.54   0.60]; [ 0.49  0.51]; [ 0.49  0.51]; [ 0.48  0.47]; [ 0.48  0.47]; [ 0.54  0.60]; [ 0.49 -0.02]; [ 0.54  0.60]; [ 0.20 -0.54]],DIRECTmessage b'CONVERGENCE: NORM_OF_PROJECTED_GRADIENT_<=_PGTOL',PESmin [-0.08],kindex 9,PIatX [0.00],host harald-VirtualBox
149, 0.29413652017712233, 0.20875747243611675, 0.0, [nan], 0.4550040467002382, 1.0, 0.5052817934338348, 0.5270409787208007, 0.00845836449685016,0, 0, 0, 15:17:41  28-08-20,1e-19,AQvalue [0.31],HYPstats {'mean': array([2.25  0.09  0.18])  'std': array([0.16  0.00  0.01])  'min': array([2.02  0.08  0.16 ])  'max': array([2.71  0.11  0.22 ])},HYPdraws [array([2.32  0.09  0.16])  array([2.27  0.10  0.18])  array([2.08  0.10  0.18])  array([2.12  0.09  0.19])  array([2.24  0.09  0.19])  array([2.49  0.08  0.22 ])  array([2.18  0.09  0.19])  array([2.36  0.09  0.18])  array([2.35  0.09  0.18])  array([2.42  0.10  0.18 ])  array([2.07  0.09  0.16])  array([2.02  0.08  0.17])  array([2.17  0.09  0.16 ])  array([2.16  0.08  0.16])  array([2.41  0.11  0.19])  array([2.35  0.09  0.18])  array([2.16  0.09  0.16])  array([2.03  0.09  0.16])  array([2.24   0.09   0.20])  array([2.12  0.08  0.17])  array([2.71  0.11  0.19])  array([2.26  0.09  0.18])  array([2.52  0.09  0.19  ])  array([2.34   0.09  0.19])  array([2.29  0.10  0.18])  array([2.23  0.09    0.18])  array([2.02  0.10  0.18])  array([2.17  0.09  0.19])],mindraws [[-0.07  0.01]; [ 0.68    1.        ]; [-0.06  0.01]; [ 0.29  0.18]; [ 0.23  0.92]; [ 0.30  0.19]; [ 0.47  0.46]; [ 0.23  0.92]; [ 0.48  0.47]; [ 0.47  0.46]; [ 0.47  0.45]; [ 0.50  0.52]; [ 0.09  0.01]; [ 0.27  0.18]; [ 0.30  0.19]; [ 0.47  0.45]; [ 0.22  0.86]; [ 0.50  0.52]; [ 0.50  0.52]; [ 0.29  0.18]; [ 0.47   0.46]; [ 0.54  0.60]; [ 0.47  0.45]; [ 0.47  0.46]; [ 0.47   0.45]; [ 0.28  0.86]; [ 0.44   0.41]; [ 0.46  0.44 ]; [ 0.30  0.19]; [ 0.47  0.45]; [-0.07  0.01]; [ 0.50  0.52]; [ 0.50  0.52]; [ 0.69  0.98]; [-0.45  0.66]; [ 0.68    1.        ]],DIRECTmessage b'CONVERGENCE: NORM_OF_PROJECTED_GRADIENT_<=_PGTOL',PESmin [-0.31],kindex 9,PIatX [0.09],host harald-VirtualBox
150, -0.5096090440624929, 0.4434200295495196, 0.0, [nan], 2.1350983994174584, 1.0, 0.5052822661532567, 0.5270404644275903, 0.008453258930391356,0, 0, 0, 15:18:40  28-08-20,1e-19,AQvalue [0.09],HYPstats {'mean': array([2.34  0.09  0.18])  'std': array([0.15  0.00  0.01])  'min': array([2.02  0.08  0.15])  'max': array([2.62  0.11  0.20])},HYPdraws [array([2.13  0.08  0.16])  array([2.40  0.10  0.18])  array([2.58  0.09  0.18])  array([2.19  0.09  0.18])  array([2.36  0.09  0.17])  array([2.39  0.09   0.20])  array([2.58  0.10  0.17])  array([2.36  0.09  0.16])  array([2.15  0.09  0.18])  array([2.22  0.08  0.19])  array([2.62  0.09  0.20 ])  array([2.30  0.09  0.18 ])  array([2.43  0.09  0.16])  array([2.21  0.08  0.17])  array([2.46  0.09  0.18])  array([2.39   0.10  0.17 ])  array([2.02  0.08  0.18  ])  array([2.54  0.11  0.18 ])  array([2.44  0.09  0.18])  array([2.30  0.09  0.20])  array([2.40  0.09  0.19])  array([2.51  0.10  0.18])  array([2.05  0.09  0.15])  array([2.31  0.09  0.17])  array([2.38  0.10  0.19])  array([2.16  0.09   0.18])  array([2.27  0.09  0.19])  array([2.37  0.10  0.18])],mindraws [[ 0.47  0.45 ]; [ 0.50  0.51]; [ 0.68  0.99]; [ 0.54  0.60]; [ 0.50  0.52 ]; [ 0.28  0.16]; [-0.52  0.46]; [ 0.47  0.45 ]; [-0.25  0.99]; [ 0.47  0.45 ]; [ 0.54  0.60]; [ 0.50  0.52]; [ 0.29  0.13 ]; [-0.50  0.42]; [-0.79 -0.96]; [ 0.73  0.47]; [ 0.68  1.        ]; [ 0.50  0.53]; [ 0.50  0.52]; [ 0.31 -0.24]; [ 0.50  0.53 ]; [ 0.47  0.45 ]; [ 0.47  0.45 ]; [ 0.50  0.52]; [ 0.50  0.51]; [ 0.47  0.45 ]; [ 0.50  0.52]; [ 0.50  0.51]; [ 0.68  0.99]; [ 0.50  0.53]; [ 0.50  0.52 ]; [ 0.50  0.52]; [ 0.47  0.45 ]; [ 0.20 -0.65]; [ 0.50  0.52]; [ 0.29  0.13 ]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-0.09],kindex 9,PIatX [0.00],host harald-VirtualBox
151, -0.5116098784682809, 0.998047858737775, 0.0, [nan], 4.550885788342082, 1.0, 0.5052829144089799, 0.5270377673876968, 0.008439364652871626,0, 0, 0, 15:19:39  28-08-20,1e-19,AQvalue [0.13],HYPstats {'mean': array([2.32  0.09   0.18])  'std': array([0.16  0.00  0.01  ])  'min': array([2.05  0.08  0.15])  'max': array([2.74  0.11  0.22])},HYPdraws [array([2.56  0.09  0.19])  array([2.34  0.09  0.19])  array([2.41  0.09  0.18])  array([2.74  0.09  0.22])  array([2.25  0.08  0.17])  array([2.19    0.09  0.17])  array([2.29  0.09  0.17])  array([2.40  0.10   0.17])  array([2.17   0.09  0.15])  array([2.25  0.09  0.19])  array([2.50  0.09  0.18])  array([2.05  0.08  0.17])  array([2.11  0.09  0.16])  array([2.19   0.09   0.16])  array([2.23  0.08  0.19])  array([2.54  0.09  0.19])  array([2.31   0.09  0.16])  array([2.16  0.08  0.18])  array([2.10  0.09  0.18])  array([2.45  0.10   0.16])  array([2.41  0.09  0.16 ])  array([2.38  0.09  0.18])  array([2.61   0.09  0.20])  array([2.26  0.09  0.19])  array([2.50  0.09  0.20])  array([2.33  0.11  0.18])  array([2.23  0.09  0.18])  array([2.11  0.09  0.17])],mindraws [[ 0.50  0.52]; [ 0.78  0.24]; [ 0.47  0.46]; [ 0.47  0.45]; [ 0.50  0.52]; [ 0.50  0.52]; [ 0.77 -0.38]; [ 0.50  0.52]; [ 0.46  0.43 ]; [ 0.47  0.46]; [ 0.97 -0.64]; [ 0.68  1.        ]; [-0.52  0.77]; [ 0.97 -0.74]; [ 0.47  0.45]; [ 0.68  -0.01]; [ 0.46  0.44]; [ 0.50  0.52]; [ 0.47  0.46]; [ 0.77  0.60]; [ 0.45  0.42 ]; [ 0.97 -0.50]; [ 0.29  0.10]; [-0.50  0.98]; [ 0.19 -0.77]; [ 0.47  0.46 ]; [ 0.50  0.52]; [ 0.50  0.52]; [ 0.54  0.60]; [-0.52  0.94]; [ 0.50  0.52]; [ 0.50  0.52]; [-0.03  0.57]; [ 0.47  0.45 ]; [ 0.47  0.46]; [-0.52  0.94]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-0.13],kindex 9,PIatX [0.01],host harald-VirtualBox
152, 0.32866817328417974, -0.057115758707613484, 0.0, [nan], 3.514613671379609, 1.0, 0.5052926221861715, 0.5270271229587244, 0.008334737099155994,0, 0, 0, 15:20:40  28-08-20,1e-19,AQvalue [0.09],HYPstats {'mean': array([2.33  0.09  0.19])  'std': array([0.15  0.00  0.01])  'min': array([2.05  0.08   0.16])  'max': array([2.75  0.11  0.22 ])},HYPdraws [array([2.39  0.09  0.19])  array([2.35  0.09  0.19])  array([2.41  0.10  0.18])  array([2.41  0.09  0.18])  array([2.24  0.09  0.18])  array([2.43  0.09  0.18])  array([2.20  0.09  0.19 ])  array([2.48  0.09  0.20])  array([2.35  0.10  0.19])  array([2.25  0.09  0.19])  array([2.30  0.08   0.19])  array([2.36  0.08  0.20])  array([2.26  0.09  0.22 ])  array([2.27  0.09  0.18])  array([2.05  0.08  0.18])  array([2.34  0.09  0.16])  array([2.36  0.10  0.16])  array([2.75  0.09  0.20])  array([2.14  0.10  0.18])  array([2.33  0.10  0.20 ])  array([2.09  0.09  0.18 ])  array([2.26  0.09   0.18])  array([2.75  0.09  0.20])  array([2.33  0.10  0.18])  array([2.11   0.08  0.19])  array([2.38  0.11  0.18])  array([2.17  0.09  0.19])  array([2.47  0.10  0.19])],mindraws [[ 0.75  -0.33]; [ 0.50  0.52]; [ 0.50  0.52]; [ 0.50  0.52]; [ 0.50  0.53]; [ 0.50   0.52]; [ 0.50   0.52]; [ 0.50   0.52]; [ 0.50   0.52]; [ 0.33  -0.02]; [ 0.98 -0.57]; [ 0.48  0.47]; [ 0.50  0.52]; [-0.16   0.05 ]; [ 0.50  0.52]; [ 0.50  0.52 ]; [ 0.50   0.51]; [ 0.50  0.52 ]; [ 0.50  0.52]; [ 0.01 -0.30]; [ 0.43 -0.22]; [ 0.50  0.52]; [ 0.50  0.52]; [ 0.50  0.52]; [-0.31  0.14]; [ 0.50   0.52]; [ 0.50  0.53]; [ 0.50  0.52]; [ 0.50  0.52]; [ 0.51  0.96]; [-0.22  0.99]; [ 0.50  0.52]; [ 0.50  0.52]; [ 0.50  0.52]; [ 0.33  -0.02]; [ 0.48  0.47]],DIRECTmessage b'CONVERGENCE: NORM_OF_PROJECTED_GRADIENT_<=_PGTOL',PESmin [-0.09],kindex 9,PIatX [0.00],host harald-VirtualBox
153, 0.43754150369707223, 0.39230368431868295, 0.0, [nan], 0.010762260077256426, 1.0, 0.5053056535608778, 0.5270127973343477, 0.008195380870556062,0, 0, 0, 15:21:54  28-08-20,1e-19,AQvalue [1.19],HYPstats {'mean': array([2.27  0.09  0.19])  'std': array([0.17  0.00  0.01])  'min': array([1.98  0.08  0.16])  'max': array([2.82  0.10  0.23])},HYPdraws [array([2.82  0.10  0.23])  array([2.05  0.09  0.19 ])  array([2.34  0.09  0.17])  array([2.26  0.09  0.18])  array([2.62   0.10  0.23])  array([2.10  0.09   0.17])  array([2.23  0.09  0.17])  array([1.98  0.08  0.18])  array([2.36  0.10  0.20])  array([2.23  0.10  0.18])  array([1.99  0.08  0.16])  array([2.32  0.08  0.17])  array([2.40  0.10  0.21])  array([2.22  0.09  0.16 ])  array([2.33  0.09  0.18])  array([2.06  0.08  0.20])  array([2.42  0.09  0.20])  array([2.38  0.10  0.18])  array([2.13  0.09  0.19])  array([2.32  0.09  0.20])  array([2.18  0.08  0.19])  array([2.31  0.09  0.17])  array([2.24  0.09  0.20])  array([2.23  0.10  0.18])  array([2.19  0.08  0.18])  array([2.38  0.10  0.18 ])  array([2.16  0.10  0.18])  array([2.20  0.09  0.21])],mindraws [[ 0.43  0.39]; [ 0.43  0.38]; [ 0.67  1.        ]; [ 0.43  0.39]; [ 0.43  0.39]; [ 0.44  0.40]; [ 0.43  0.39]; [ 0.43  0.39 ]; [ 0.43  0.39]; [ 0.43  0.39]; [ 0.12 -0.12]; [ 0.43  0.39]; [ 0.43  0.39]; [ 0.44  0.39 ]; [ 0.80 -0.99]; [ 0.43   0.39   ]; [ 0.43  0.39]; [ 0.43  0.39]; [ 0.36  0.84]; [ 0.67  1.        ]; [-0.34  0.76]; [ 0.43  0.39]; [-0.00  0.52]; [ 0.43  0.39]; [ 0.67  1.        ]; [ 0.43  0.39]; [ 0.21 -0.77]; [ 0.43  0.39]; [ 0.26 -0.72]; [ 0.43  0.39]; [ 0.43  0.39]; [ 0.21 -0.77]; [ 0.67  1.        ]; [ 0.43  0.39 ]; [-0.84 -0.43]; [ 0.43  0.39]],DIRECTmessage b'STOP: TOTAL NO. of f AND g EVALUATIONS EXCEEDS LIMIT',PESmin [-1.19],kindex 9,PIatX [0.02],host harald-VirtualBox
154, 0.4387484215601081, 0.39282218014905856, 0.0, [nan], 0.011072776086105, 1.0, 0.5053020296732973, 0.5269935689935545, 0.008155022858746063,0, 0, 0, 15:23:08  28-08-20,1e-19,AQvalue [0.67],HYPstats {'mean': array([2.27   0.09  0.18])  'std': array([0.11  0.00  0.01])  'min': array([2.08  0.08  0.16])  'max': array([2.56  0.11  0.21])},HYPdraws [array([2.39  0.08  0.20])  array([2.14   0.08  0.18])  array([2.17  0.09  0.17])  array([2.36  0.09  0.19 ])  array([2.31  0.09  0.19])  array([2.31   0.09  0.19])  array([2.31  0.09  0.21])  array([2.56  0.10  0.19])  array([2.27  0.09  0.19])  array([2.40   0.09  0.18])  array([2.25  0.09  0.17])  array([2.45   0.11  0.19])  array([2.18  0.09  0.16])  array([2.46  0.09   0.19])  array([2.19  0.09  0.18])  array([2.37  0.09  0.19])  array([2.30  0.09  0.19])  array([2.37  0.09  0.18])  array([2.25  0.09  0.18])  array([2.08  0.09  0.16])  array([2.22  0.09   0.20])  array([2.20  0.08  0.17 ])  array([2.08  0.09  0.17 ])  array([2.25  0.09  0.19])  array([2.18  0.08  0.20])  array([2.13   0.09  0.20])  array([2.26  0.09  0.17])  array([2.25  0.09  0.18])],mindraws [[ 0.71  0.55]; [ 0.16 -0.50]; [ 0.58   -0.78]; [ 0.47  0.45]; [-0.82  0.65]; [ 0.43  0.39]; [ 0.47  0.45]; [ 0.47  0.45]; [ 0.47  0.45]; [ 0.43  0.39]; [ 0.43   0.39]; [ 0.47  0.45]; [ 0.43  0.39]; [ 0.47  0.45]; [ 0.43  0.39]; [ 0.97  -0.63]; [-0.27  0.22 ]; [-0.26 -0.23]; [ 0.87  0.95]; [ 0.47  0.45]; [ 0.47  0.45]; [ 0.47  0.45]; [ 0.43  0.39]; [ 0.19 -0.66]; [ 0.43  0.39]; [-0.78  0.31]; [ 0.43  0.39]; [ 0.47  0.45]; [ 0.47  0.45]; [ 0.30  0.15]; [ 0.47  0.45]; [ 0.03  0.98]; [ 0.33  0.83]; [-0.42 -0.09]; [ 0.43  0.39]; [ 0.23   0.94 ]],DIRECTmessage b'STOP: TOTAL NO. of f AND g EVALUATIONS EXCEEDS LIMIT',PESmin [-0.67],kindex 9,PIatX [3.73e-30],host harald-VirtualBox
