131, 0.25047559731253904, 0.2436596761958148, 0.5, [nan], 1.6373818260573683, 1.0, 0.02164537471552927, 0.035416346385395515, 0.8801592276194952,97.42092500000035, 0.0005419999997684499, 0.5811490000005506, 14:34:28  02-10-20,0.0,AQvalue [0.02],HYPstats {'mean': array([3.05  0.24  0.47])  'std': array([0.46  0.03  0.06])  'min': array([2.29  0.16  0.36])  'max': array([4.08  0.31  0.63])},HYPdraws [array([3.44  0.26  0.48 ])  array([2.91  0.23  0.48])  array([3.52  0.28  0.37])  array([2.29  0.24  0.57])  array([3.26  0.23  0.44])  array([2.54  0.21  0.43])  array([2.99  0.23  0.41])  array([3.40  0.24  0.47 ])  array([3.60  0.29  0.63])  array([2.84  0.19  0.50])  array([2.49  0.16  0.40])  array([4.08  0.26  0.49])  array([2.76  0.22  0.55])  array([3.76   0.31  0.49])  array([3.33  0.26  0.51])  array([3.06  0.17  0.37])  array([2.45  0.21  0.44])  array([2.59  0.21   0.36])  array([2.42  0.20  0.37])  array([3.11  0.23  0.57])  array([3.41  0.31   0.47])  array([3.73  0.29  0.54])  array([3.12  0.27  0.50])  array([2.82  0.23  0.40])  array([3.33  0.23  0.50])  array([2.46  0.19  0.46])  array([2.97  0.25   0.45])  array([2.75  0.26  0.43])],mindraws [[ 4.88e-01  5.50e-01]; [ 5.62e-01  7.01e-01]; [-1.03e-01  4.02e-02]; [ 2.67e-01  1.03e-01]; [ 2.17e-01  7.91e-02]; [-8.69e-02  6.25e-02]; [ 5.54e-01  6.47e-01]; [ 2.64e-01  1.59e-01]; [ 6.76e-02  5.25e-02]; [-7.97e-02  7.47e-02]; [-1.32e-01  7.25e-02]; [-1.03e-01  4.02e-02]; [ 5.43e-03  2.38e-02]; [ 6.10e-01  7.84e-01]; [-2.88e-02  4.88e-02]; [ 2.64e-01  1.33e-01]; [ 1.95e-01  6.57e-02]; [ 5.76e-01  6.98e-01]; [ 5.31e-02  2.06e-04]; [ 3.32e-01  2.20e-01]; [-7.97e-02  7.47e-02]; [ 2.49e-01  1.27e-01]; [ 6.98e-01  9.66e-01]; [ 1.39e-01  6.56e-02]; [ 7.93e-02  5.03e-02]; [ 5.54e-01  6.47e-01]; [ 6.18e-01  7.41e-01]; [ 1.59e-01  5.20e-02]; [ 7.07e-02 -5.84e-02]; [ 7.16e-02  1.86e-02]; [ 2.64e-01  1.59e-01]; [ 2.86e-01  1.69e-01]; [ 5.71e-02  3.60e-02]; [ 5.91e-01  7.81e-01]; [ 3.69e-02  2.61e-02]; [ 2.67e-01  1.03e-01]],DIRECTmessage b'CONVERGENCE: NORM_OF_PROJECTED_GRADIENT_<=_PGTOL',PESmin [-0.02],kindex 9,PIatX [2.53e-07],host broman-Aspire-V5-591G
132, 0.35544035581367545, 0.270358391316846, 0.5, [nan], 0.22306233402472403, 1.0, 0.022712359962853663, 0.03607835448822601, 0.8852453630869223,101.92695000000003, 0.0004960000005667098, 0.5867589999998017, 14:35:36  02-10-20,0.0,AQvalue [0.02],HYPstats {'mean': array([2.97  0.22  0.44])  'std': array([0.40  0.03  0.06])  'min': array([2.15  0.14  0.32])  'max': array([3.82   0.30  0.58])},HYPdraws [array([3.24  0.27  0.49])  array([2.85  0.20  0.41])  array([2.34   0.20  0.36])  array([2.39  0.22   0.32])  array([3.12  0.18  0.52])  array([3.13  0.23  0.43])  array([3.15  0.24  0.43])  array([3.26  0.20  0.36])  array([2.69  0.14  0.34])  array([2.15  0.15  0.46])  array([2.76  0.27  0.45])  array([3.30  0.27   0.58])  array([3.30  0.30  0.56])  array([2.74  0.23  0.44])  array([2.82   0.18  0.45])  array([3.28  0.24  0.51])  array([2.35  0.22  0.34])  array([2.86   0.21   0.49])  array([3.73   0.29  0.49])  array([3.10  0.21  0.40])  array([3.24  0.23  0.48])  array([3.26  0.22  0.44])  array([3.43  0.26  0.46])  array([2.92  0.19  0.42])  array([2.67  0.18  0.36])  array([2.82  0.18  0.40])  array([3.82   0.22  0.45])  array([2.45  0.24  0.45])],mindraws [[ 0.49  0.51]; [ 0.29  0.15]; [-0.02  0.04]; [ 0.68  1.        ]; [ 0.55  0.65]; [ 0.02  0.02]; [ 0.39  0.26 ]; [ 0.59  0.70]; [ 0.39  0.26 ]; [ 0.67  0.92]; [ 0.59  0.76]; [ 0.47  0.52]; [ 0.65   0.88]; [ 0.66   0.91 ]; [ 0.57  0.69]; [ 0.65  0.88]; [-0.05 -0.00]; [ 0.60  0.76]; [ 0.66  0.88]; [ 0.34   0.21]; [ 0.03  0.04 ]; [ 0.26  0.13]; [ 0.15  0.06]; [ 0.19  0.07]; [-0.13  0.08]; [ 0.01  0.02]; [ 0.67  0.91]; [ 0.28  0.12]; [ 0.65  0.89]; [-0.63  0.58]; [-0.47  0.39]; [ 0.30  0.16]; [ 0.05  0.04]; [ 0.03  0.04]; [ 0.26  0.14]; [-0.00  0.03]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-0.02],kindex 9,PIatX [1.86e-06],host broman-Aspire-V5-591G
133, 0.35550552456583484, 0.2731368599207612, 0.5, [nan], 0.19778520865329033, 1.0, 0.02160145247895348, 0.03533172807488901, 0.8792635639629738,103.62757799999963, 0.00048599999990983633, 0.5841810000001715, 14:36:45  02-10-20,0.0,AQvalue [0.02],HYPstats {'mean': array([3.08  0.25   0.46])  'std': array([0.48  0.04  0.08])  'min': array([2.21  0.14  0.29 ])  'max': array([4.09  0.34  0.67])},HYPdraws [array([2.71   0.27  0.41])  array([2.74   0.23  0.43])  array([2.76  0.23  0.29 ])  array([2.82   0.27  0.40])  array([3.37  0.25  0.54])  array([3.03  0.21  0.33])  array([2.75  0.22  0.46])  array([3.96  0.34  0.61])  array([2.61  0.22  0.40])  array([3.47  0.24  0.41])  array([3.48  0.25  0.51])  array([2.21  0.21   0.40])  array([2.71  0.20  0.53])  array([3.04  0.22  0.46])  array([3.14  0.28  0.43])  array([3.97  0.30  0.51])  array([2.92  0.24  0.48])  array([2.89   0.14  0.53])  array([4.04  0.30  0.55])  array([2.96  0.26  0.45])  array([3.04  0.31  0.48])  array([3.17  0.16  0.53])  array([3.30  0.23  0.48 ])  array([3.16  0.25  0.42])  array([4.09  0.27  0.67])  array([2.57  0.26  0.42])  array([3.12  0.34  0.38])  array([2.33  0.16  0.38])],mindraws [[ 0.69  0.97]; [ 0.36  0.21]; [-0.03  0.03]; [ 0.27  0.14]; [ 0.00  0.02]; [ 0.19  0.04]; [ 0.25  0.10]; [ 0.26  0.14]; [-0.01  0.05]; [-0.02  0.03]; [-0.11  0.03]; [-0.04  0.06 ]; [ 0.28   0.13]; [-0.11  0.03]; [ 0.68  0.96]; [-0.05  0.00]; [ 0.53  0.57]; [ 0.55  0.69]; [-0.35  0.15 ]; [ 0.21  0.08]; [ 0.30  0.17]; [ 0.32  0.14]; [ 0.63  0.82]; [ 0.06  0.05]; [ 0.68  1.        ]; [ 0.27  0.19]; [ 0.26  0.14]; [ 0.38  0.22]; [ 0.71  1.        ]; [ 0.19  0.04]; [ 0.67  0.96]; [ 0.66  0.90]; [ 0.01  0.04]; [ 0.68  0.93]; [ 0.18  0.09]; [ 0.65  0.89]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-0.02],kindex 9,PIatX [1.20e-06],host broman-Aspire-V5-591G
134, 0.4061698915753545, 0.28981000273646623, 0.5, [nan], 1.6225462963600128, 1.0, 0.022506260632531604, 0.03586318726692391, 0.8832052484076356,103.19213499999933, 0.0005300000002534944, 0.5856370000001334, 14:37:55  02-10-20,0.0,AQvalue [0.02],HYPstats {'mean': array([2.95  0.24  0.42])  'std': array([0.36  0.04  0.06])  'min': array([2.33  0.14  0.31])  'max': array([4.03  0.34  0.58])},HYPdraws [array([2.95  0.21  0.41])  array([3.25  0.25  0.38])  array([2.72  0.26  0.39])  array([2.85  0.24  0.47])  array([3.08  0.29  0.38])  array([3.03  0.30   0.44])  array([3.05  0.27  0.50])  array([3.35  0.22  0.38])  array([2.54  0.16  0.33])  array([2.78  0.16  0.34])  array([3.26  0.21  0.45])  array([3.40  0.28  0.51])  array([4.03  0.34  0.58])  array([3.12  0.20  0.43])  array([2.91  0.25  0.33])  array([2.88  0.25  0.31])  array([2.45  0.25  0.42 ])  array([2.97  0.14  0.42])  array([2.89  0.26  0.49])  array([2.59  0.20  0.32 ])  array([3.01  0.23  0.47])  array([3.13  0.20  0.44])  array([3.36  0.29  0.45])  array([3.17  0.25  0.46])  array([2.74  0.26  0.41])  array([2.33  0.20  0.45])  array([2.40  0.21   0.42])  array([2.43  0.24  0.41])],mindraws [[-0.12 -0.02]; [ 0.06  0.02]; [ 0.32  0.25]; [ 0.06  0.04]; [ 0.57  0.63]; [ 0.61  0.79]; [ 0.37  0.28]; [ 0.13  0.06]; [ 0.26  0.15]; [-0.09  0.06]; [ 0.23  0.09]; [ 0.26  0.11]; [ 0.06  0.04]; [ 0.17  0.04]; [ 0.38  0.30]; [ 0.03  0.02]; [ 0.64  0.83]; [ 0.24  0.12]; [ 0.41  0.33 ]; [ 0.60  0.76]; [ 0.61   0.71]; [ 0.56  0.67]; [ 0.19  0.02]; [ 0.23  0.09]; [ 0.26  0.15]; [ 0.66  0.89]; [ 0.13  0.07]; [ 0.67  0.90]; [ 0.64  0.86]; [ 0.03  0.04]; [ 0.61  0.81]; [ 0.07  0.05]; [ 0.67  0.94]; [-0.09  0.06]; [ 0.01  0.08  ]; [ 0.37  0.31]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-0.02],kindex 9,PIatX [5.59e-06],host broman-Aspire-V5-591G
135, 0.32765927942073503, 0.32909934802916063, 0.5, [nan], 1.9204323017954001, 1.0, 0.02176143819506317, 0.035468114199859554, 0.8804679567793225,105.40948000000026, 0.0005329999994501122, 0.47776900000008027, 14:39:05  02-10-20,0.0,AQvalue [0.02],HYPstats {'mean': array([2.87  0.23  0.45])  'std': array([0.40  0.04  0.06])  'min': array([2.10  0.14  0.33])  'max': array([3.66  0.30  0.61])},HYPdraws [array([3.66  0.29  0.54])  array([2.77   0.29  0.46])  array([3.23  0.23  0.48])  array([2.70  0.24   0.45])  array([2.47  0.20   0.43])  array([2.57  0.22  0.35 ])  array([2.66  0.14  0.38])  array([2.99  0.24   0.40])  array([3.02  0.28  0.50])  array([2.52  0.23  0.48])  array([3.24  0.28  0.44])  array([3.61  0.30  0.47])  array([3.18  0.30  0.52 ])  array([2.10  0.19  0.36 ])  array([2.22  0.20  0.42])  array([3.04  0.28   0.45 ])  array([3.31  0.28  0.49])  array([3.03  0.20  0.42])  array([2.49  0.22  0.33])  array([3.33  0.29  0.61])  array([2.58  0.16  0.39])  array([2.41   0.14  0.37])  array([3.10  0.20  0.52])  array([2.93  0.17  0.52])  array([3.37  0.30  0.47])  array([2.82  0.26  0.52])  array([2.30  0.21    0.41])  array([2.62  0.25  0.45])],mindraws [[ 0.29  0.16 ]; [-0.05  0.03]; [ 0.60  0.74]; [ 0.66  0.86 ]; [ 0.66  0.89]; [ 0.22  0.12]; [-0.09  0.06]; [ 0.61  0.78]; [ 0.24  0.12]; [ 0.59  0.69]; [ 0.01  0.03]; [ 0.19  0.04 ]; [ 0.55  0.63]; [ 0.54  0.59]; [-0.13  0.03]; [-0.04  0.04]; [ 0.14  0.03]; [ 0.37  0.26]; [ 0.62  0.79]; [-0.43  0.39]; [ 0.36  0.29]; [ 0.66  0.90]; [ 0.30  0.21]; [-0.29  0.04]; [ 0.55  0.73]; [ 0.38  0.32]; [ 0.67  0.94]; [ 0.20  0.07]; [ 0.18  0.04]; [ 0.67   0.94]; [ 0.30  0.18]; [ 0.01  0.03]; [-0.13  0.03]; [ 0.13  0.03  ]; [ 0.33  0.22]; [ 0.52  0.59]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-0.02],kindex 9,PIatX [1.81e-07],host broman-Aspire-V5-591G
136, 0.31858922495242925, 0.1559690057870219, 0.5, [nan], 0.6073507095829982, 1.0, 0.02199631931756081, 0.03564011353823532, 0.8819009834001792,106.19351499999993, 0.0005090000004202011, 0.5878989999991973, 14:40:17  02-10-20,0.0,AQvalue [0.02],HYPstats {'mean': array([3.17   0.25  0.45])  'std': array([0.52  0.04  0.07])  'min': array([2.47  0.16  0.32])  'max': array([4.28  0.35  0.63 ])},HYPdraws [array([2.91  0.24  0.48])  array([4.28  0.35  0.63 ])  array([3.61  0.32  0.56])  array([3.09  0.21  0.43 ])  array([2.73  0.26  0.46])  array([2.47  0.20  0.33])  array([2.85   0.16  0.36 ])  array([3.81  0.25  0.41])  array([3.08  0.23  0.37])  array([2.56  0.18  0.41])  array([2.68  0.22  0.40])  array([3.17  0.20  0.32])  array([4.28  0.34  0.53])  array([2.74  0.23  0.36])  array([2.93  0.25  0.40])  array([3.39   0.26  0.43])  array([3.91  0.30   0.61])  array([2.98  0.24  0.50 ])  array([3.29  0.31  0.47 ])  array([4.15  0.25  0.52 ])  array([2.92  0.26  0.41])  array([3.62  0.24  0.34])  array([2.72  0.23  0.45])  array([2.77  0.21  0.51 ])  array([2.77  0.29  0.49])  array([3.44  0.31  0.47])  array([2.48  0.21  0.41])  array([3.19  0.27  0.49])],mindraws [[ 0.55  0.64]; [ 0.26   0.12]; [ 0.64   0.84]; [ 0.00  0.01 ]; [ 0.22  0.06]; [ 0.63  0.81]; [ 0.23  0.14]; [-0.01  0.00]; [ 0.02  0.03]; [ 0.59  0.70]; [ 0.28  0.18]; [-0.03  0.03]; [ 0.59  0.72]; [ 0.30  0.17]; [ 0.53  0.56]; [ 0.24  0.12 ]; [ 0.67  0.92]; [ 0.23  0.10]; [ 0.37  0.29]; [ 0.08  0.04]; [ 0.36  0.23]; [ 0.48  0.56]; [ 0.20  0.09 ]; [-0.08  0.08]; [ 0.54  0.62]; [ 0.53  0.58]; [ 0.00   0.04]; [ 0.09  0.02]; [ 0.59  0.76]; [ 0.29  0.14]; [-0.05  0.03 ]; [ 0.28  0.16]; [ 0.52  0.54]; [ 0.23  0.10]; [ 0.67  0.91]; [ 0.61  0.81]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-0.02],kindex 9,PIatX [6.24e-07],host broman-Aspire-V5-591G
137, 0.2655527671232451, 0.2747516386493645, 0.5, [nan], 2.177385929011999, 1.0, 0.0231459367029005, 0.03628069784333113, 0.8865099048405203,104.2139130000005, 0.0005479999999806751, 0.48654199999964476, 14:41:28  02-10-20,0.0,AQvalue [0.02],HYPstats {'mean': array([3.06  0.22  0.44])  'std': array([0.47  0.04  0.09])  'min': array([2.40  0.15   0.32])  'max': array([4.55  0.37  0.75])},HYPdraws [array([2.78  0.21  0.49])  array([3.64  0.20  0.47])  array([2.76  0.20  0.47])  array([3.16  0.20  0.37])  array([3.13  0.22  0.48])  array([2.88  0.19  0.39  ])  array([2.60  0.16   0.33])  array([2.59  0.18  0.34])  array([2.77  0.21  0.41])  array([2.87  0.24  0.44 ])  array([3.13  0.25  0.43])  array([3.32  0.27  0.43])  array([3.09  0.22  0.40])  array([2.81   0.21  0.47])  array([2.96  0.25  0.59])  array([2.88  0.24  0.40])  array([2.55  0.19  0.49])  array([3.18  0.22  0.41])  array([3.71   0.26  0.53])  array([3.40  0.25  0.53])  array([4.10  0.37  0.75])  array([3.11  0.18  0.32])  array([2.64  0.15   0.42])  array([2.40  0.22  0.38])  array([2.54  0.23  0.38])  array([2.89  0.20  0.40])  array([3.11  0.24  0.33])  array([4.55  0.32  0.55])],mindraws [[ 3.07e-01  2.03e-01]; [ 3.00e-01  2.22e-01]; [ 3.08e-01  2.06e-01]; [ 2.84e-01  1.80e-01]; [-6.15e-01  5.39e-01]; [ 3.18e-01  1.84e-01]; [ 5.49e-01  6.63e-01]; [ 4.50e-01  4.71e-01]; [ 5.91e-01  6.76e-01]; [ 7.01e-01  9.82e-01]; [-7.84e-04  3.89e-02]; [ 5.61e-01  6.80e-01]; [ 2.32e-01  8.82e-02]; [ 2.34e-01  1.05e-01]; [ 6.51e-01  8.96e-01]; [ 6.94e-02  1.58e-02]; [ 3.79e-02  5.47e-02]; [ 2.15e-01  1.03e-01]; [ 6.32e-01  8.01e-01]; [ 2.81e-01  1.57e-01]; [ 5.46e-01  6.47e-01]; [ 3.75e-01  2.90e-01]; [-5.42e-01  6.25e-01]; [ 3.18e-01  1.84e-01]; [-4.23e-02  2.00e-02]; [ 5.19e-01  5.96e-01]; [ 5.54e-01  6.81e-01]; [ 6.62e-01  8.88e-01]; [ 1.65e-02  6.34e-02]; [ 3.39e-01  2.24e-01]; [-1.04e-01  2.73e-02]; [ 4.98e-01  5.11e-01]; [-1.04e-01  2.73e-02]; [ 5.77e-01  7.22e-01]; [-1.57e-01  2.97e-02]; [ 3.34e-01  2.30e-01]],DIRECTmessage b'CONVERGENCE: NORM_OF_PROJECTED_GRADIENT_<=_PGTOL',PESmin [-0.02],kindex 9,PIatX [9.53e-09],host broman-Aspire-V5-591G
138, 0.2306032042071795, 0.09167658289414977, 0.5, [nan], 0.4660169219054572, 1.0, 0.021199816166940444, 0.03526461928176982, 0.8795347712031134,107.95324599999913, 0.0005100000016682316, 0.48680399999830115, 14:42:41  02-10-20,0.0,AQvalue [0.02],HYPstats {'mean': array([2.96   0.25  0.45])  'std': array([0.47  0.04  0.06])  'min': array([2.28  0.18  0.30])  'max': array([4.00  0.35  0.57])},HYPdraws [array([3.04  0.24  0.43])  array([2.81  0.22  0.41])  array([2.60  0.22  0.47])  array([3.28  0.27  0.48])  array([3.94  0.35   0.48])  array([2.31  0.24  0.34])  array([2.88  0.19  0.39])  array([2.89  0.22   0.48])  array([3.34  0.30  0.57])  array([3.01  0.31  0.46])  array([2.37  0.27  0.39])  array([4.00  0.29  0.57])  array([3.25  0.30  0.49])  array([3.26  0.35  0.48])  array([2.73  0.22  0.44])  array([2.88  0.23  0.48])  array([2.76   0.23  0.42])  array([3.24  0.32  0.49])  array([2.96  0.25    0.44])  array([3.52  0.28  0.42  ])  array([2.93  0.20  0.46])  array([2.80  0.23  0.48])  array([2.50  0.18  0.30])  array([2.41  0.20   0.40 ])  array([2.67  0.18  0.40])  array([2.29  0.23  0.48])  array([2.28  0.22   0.40])  array([3.95  0.25   0.54])],mindraws [[ 0.28  0.11]; [ 0.28  0.16]; [ 0.19  0.05]; [ 0.01  0.03 ]; [ 0.19   0.07]; [ 0.19   0.07]; [ 0.64  0.83]; [ 0.15  0.04]; [ 0.28  0.13]; [-0.08  0.03]; [ 0.21  0.09]; [ 0.66  0.90]; [ 0.25  0.13]; [ 0.58  0.68]; [ 0.59  0.76]; [ 0.25  0.09]; [-0.04  0.02]; [-0.14  0.00]; [ 0.35  0.26  ]; [ 0.13  0.05]; [ 0.67  0.95]; [ 0.31   0.17]; [ 0.36  0.25]; [ 0.09  0.03 ]; [ 0.03  0.00]; [ 0.67  0.90]; [ 0.54  0.62]; [-0.11  0.05]; [ 0.31  0.21 ]; [ 0.13  0.02 ]; [ 0.13  0.05]; [ 0.25  0.10]; [ 0.08  0.05]; [ 0.62  0.76]; [ 0.26  0.15  ]; [ 0.62  0.82]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-0.02],kindex 9,PIatX [1.51e-07],host broman-Aspire-V5-591G
139, 0.7549900639378158, -0.10725071416861254, 0.5, [nan], 6.22189960946274, 1.0, 0.022433489136080648, 0.03583528865309145, 0.8830668049964252,104.48353400000087, 0.0005559999990509823, 0.5913909999999305, 14:43:49  02-10-20,0.0,AQvalue [0.02],HYPstats {'mean': array([3.04  0.23  0.44])  'std': array([0.42  0.03  0.04])  'min': array([2.30  0.16   0.35])  'max': array([3.97  0.31  0.53])},HYPdraws [array([2.69  0.19  0.44])  array([3.23  0.24  0.52])  array([2.70  0.19  0.39 ])  array([2.68   0.22   0.46])  array([2.30  0.22  0.39])  array([3.29  0.24  0.42])  array([3.66  0.26  0.46])  array([3.50  0.22  0.47 ])  array([2.81  0.23  0.44])  array([3.47   0.27  0.40])  array([2.97  0.18  0.45])  array([3.97  0.27  0.42])  array([2.67  0.18  0.42])  array([2.72  0.23  0.43])  array([3.24   0.20  0.48 ])  array([3.48  0.23  0.52])  array([2.53  0.16   0.48])  array([2.64  0.19  0.40])  array([3.07  0.28  0.51])  array([2.48  0.21  0.44])  array([2.53   0.21  0.36])  array([3.41  0.31  0.41])  array([2.82  0.22  0.42])  array([3.12  0.30  0.39])  array([3.66  0.25   0.51])  array([2.86  0.21  0.37])  array([2.98   0.27   0.35])  array([3.54    0.30  0.53])],mindraws [[ 0.25  0.14]; [-0.11  0.09]; [ 0.66  0.90]; [ 0.55   0.66]; [-0.46  0.39]; [ 0.37  0.28]; [ 0.55   0.66]; [-0.01  0.08]; [ 0.28  0.12]; [ 0.02  0.02]; [ 0.23  0.11 ]; [ 0.56  0.66]; [ 0.64  0.86 ]; [ 0.00  0.05]; [ 0.21  0.06 ]; [ 0.30  0.17]; [ 0.78 -0.00]; [-0.00  0.02]; [ 0.62  0.79]; [ 0.18   0.05]; [ 0.52   0.60]; [ 0.25  0.14]; [ 0.56  0.64]; [ 0.01  0.00]; [ 0.58  0.71]; [ 0.54  0.64]; [-0.69  1.        ]; [ 0.30  0.17]; [-0.05  0.05 ]; [ 0.67  0.92]; [ 0.22  0.07]; [ 0.03  0.06]; [ 0.34  0.22]; [ 0.02  0.02]; [ 0.28  0.12]; [ 0.32  0.18 ]],DIRECTmessage b'CONVERGENCE: NORM_OF_PROJECTED_GRADIENT_<=_PGTOL',PESmin [-0.02],kindex 9,PIatX [5.26e-05],host broman-Aspire-V5-591G
140, -0.13881775607686603, 0.10652213666297103, 0.5, [nan], 0.7350432383327171, 1.0, 0.022552201798297155, 0.03594321976259956, 0.8840471589850301,109.75917200000004, 0.0005309999996825354, 0.5928819999990083, 14:45:03  02-10-20,0.0,AQvalue [0.02],HYPstats {'mean': array([3.15  0.23  0.45])  'std': array([0.65  0.04   0.08])  'min': array([2.11  0.14  0.35])  'max': array([5.65  0.35  0.66])},HYPdraws [array([3.30  0.26  0.47])  array([3.15  0.24  0.55])  array([3.16  0.25  0.37])  array([2.57  0.23  0.51])  array([3.23  0.21  0.45])  array([2.11  0.15  0.37])  array([2.59  0.24  0.38 ])  array([2.39  0.18  0.40])  array([2.72  0.29  0.39])  array([3.52   0.26  0.66])  array([3.22  0.26  0.46])  array([5.65  0.35  0.61])  array([3.42  0.27  0.47])  array([2.83  0.20  0.35])  array([2.89  0.19  0.47])  array([3.47  0.22  0.42])  array([2.66  0.28  0.39])  array([3.01   0.25  0.43])  array([3.02   0.21  0.36])  array([3.00  0.24  0.38])  array([3.15  0.21  0.58])  array([3.03  0.22  0.54])  array([2.84  0.14  0.40])  array([4.02  0.31  0.47])  array([3.57  0.25  0.44 ])  array([4.21  0.28  0.58])  array([2.77  0.22  0.40])  array([2.82  0.18  0.38])],mindraws [[ 0.62  0.78]; [-0.12   0.06]; [-0.12   0.06]; [ 0.06   0.03]; [ 0.66  0.88]; [ 0.02  0.01]; [-0.00  0.07]; [ 0.49  0.48]; [ 0.59  0.73]; [ 0.17  0.06]; [ 0.62  0.78]; [ 0.27   0.13]; [ 0.03  0.04]; [-0.09  0.04 ]; [ 0.31  0.19]; [-0.20  0.64]; [-0.09  0.07]; [ 0.21  0.13 ]; [ 0.09  0.03]; [ 0.05  0.02]; [ 0.53  0.61]; [ 0.30  0.19  ]; [ 0.52   0.59]; [-0.01  0.02]; [ 0.31  0.19]; [-0.02  0.04]; [ 0.12  0.03]; [ 0.31  0.18]; [ 0.59  0.75]; [ 0.54  0.61]; [ 0.30  0.17]; [ 0.02   0.03]; [-0.49  0.31]; [ 0.65  0.86]; [ 0.10  0.06]; [ 0.04  0.01]],DIRECTmessage b'CONVERGENCE: NORM_OF_PROJECTED_GRADIENT_<=_PGTOL',PESmin [-0.02],kindex 9,PIatX [2.72e-07],host broman-Aspire-V5-591G
141, -0.43983510191485153, 0.3198599827174219, 0.5, [nan], 1.1058429827968004, 1.0, 0.022663538328902066, 0.03611760190342861, 0.8858549388691832,111.34043399999973, 0.0005970000001980225, 0.48662700000022596, 14:46:18  02-10-20,0.0,AQvalue [0.02],HYPstats {'mean': array([3.01  0.24  0.42])  'std': array([0.42  0.04  0.07])  'min': array([2.49  0.14  0.28])  'max': array([4.14  0.32   0.61])},HYPdraws [array([4.14  0.32   0.46])  array([3.41  0.28  0.61])  array([3.97  0.31  0.49])  array([3.20   0.22  0.56])  array([3.42  0.25  0.51])  array([3.10  0.24  0.36])  array([2.89  0.25  0.42])  array([3.08   0.26   0.41])  array([3.30  0.31   0.38])  array([2.57  0.21  0.32])  array([2.83  0.29  0.34])  array([2.91  0.19  0.49 ])  array([3.16  0.19  0.37])  array([2.72  0.18  0.42 ])  array([2.84  0.25   0.44])  array([3.00  0.21  0.50])  array([2.93  0.28  0.35 ])  array([2.62  0.23  0.43])  array([2.55  0.17   0.33 ])  array([2.70   0.22  0.40])  array([2.53  0.14  0.28])  array([3.84  0.30   0.55])  array([2.65   0.19  0.36])  array([2.81  0.26  0.35 ])  array([2.49  0.22  0.36])  array([2.95  0.26  0.45])  array([2.50  0.17  0.34])  array([3.16  0.20  0.41])],mindraws [[-0.13   0.02]; [ 0.23  0.07]; [ 0.54  0.63]; [ 0.06  0.05]; [-0.07  0.09]; [ 0.54  0.63]; [ 0.55  0.65]; [-0.01  0.01]; [ 0.31  0.21]; [ 0.61  0.75]; [ 0.28  0.17]; [-0.10 -0.01]; [ 0.63  0.85]; [ 0.28  0.17]; [ 0.54  0.65]; [ 0.19  0.05]; [ 0.66  0.88]; [-0.12  0.03]; [ 0.60  0.73 ]; [-0.46  0.35 ]; [ 0.19  0.05]; [ 0.61  0.81]; [ 0.23  0.11]; [ 0.50  0.52]; [-0.48  0.39]; [ 0.23  0.11]; [-0.08  0.04]; [ 0.23  0.07]; [-0.43  0.28]; [ 0.01  0.04]; [ 0.33  0.19 ]; [ 0.63  0.85]; [ 0.33  0.20 ]; [ 0.30  0.17 ]; [-0.22  0.03]; [ 0.01  0.05]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-0.02],kindex 9,PIatX [4.48e-06],host broman-Aspire-V5-591G
